"Artigo:","Autor:","Página:","Edição:","Categoria:","Componentes:","Notas:","Data:"
"Transceptor CB (27 MHz)",,3,55,,,,
"Medidor de umidade capacitivo",,18,55,,,,
"Locomotiva eletrônica",,32,55,,,,
"Ionizador de ambiente",,43,55,,,,
"Reforçador AM/FM",,62,55,,,,
"Medidor de ionização",,70,55,,,,
"Localizador FM",,75,55,,,,
"Limitações do transistor bipolar",,14,55,,,,
"Atenuados fixos de seções O e H",,24,55,,,,
"Ponte de Wien",,39,55,,,,
"Transistores de RF",,46,55,,,,
"Aplicações de porta lógica Ou-exclusivo",,50,55,,,,
"Acionando relés",,54,55,,,,
"O microfone",,57,55,,,,
"Sensores e transdutores",,64,55,,,,
"Os disquetes",,78,55,,,,
"Caro leitor",,2,55,,,,
"Convenções",,2,55,,,,
"Correspondência",,23,55,,,,
"Circuitos básicos",,"2a Capa",55,,,,
"Alarme sensoriado por RF",,3,56,,,,
"Limitador de amplitude para áudio",,22,56,,,,
"Apito ultra-sônico para cães",,37,56,,,,
"Supressor de ruídos de fundo",,43,56,,,,
"Micro amplificador integrado",,52,56,,,,
"Carregador automático para bateria automotiva",,59,56,,,,
"Usando o PX na Antena do autoradio",,66,56,,,,
"Analisador de temperatura das cores",,73,56,,,,
"Identificando fios esmaltados",,13,56,,,,
"Modelagem de uma bobina",,16,56,,,,
"Conversão de mídia de disquetes",,19,56,,,,
"Projetando amplificadores com transistores",,26,56,,,,
"O circuito integrado MC1733",,30,56,,,,
"Parâmetros híbridos de transistores",,33,56,,,,
"Código BCD",,40,56,,,,
"Atenuador ponte em T",,48,56,,,,
"Acoplamento de estágios em transmissores",,55,56,,,,
"Glossário de siglas e acrônimos de transmissão digital",,62,56,,,,
"VCO",,70,56,,,,
"PC-Schematic",,77,56,,,,
"Caro leitor",,2,56,,,,
"Convenções",,2,56,,,,
"Correspondência",,29,56,,,,
"Circuitos básicos",,"2a Capa",56,,,,
"Caça autos",,3,57,,,,
"Antena ativa para auto",,20,57,,,,
"Receptor FM com uma só bobina",,30,57,,,,
"Fonte de 1.2 a 20V x 1.5A",,37,57,,,,
"Controle de temperatura para chuveiro",,44,57,,,,
"Amplificador de 25W RMS",,52,57,,,,
"Mini caixa acústica de alta performance",,59,57,,,,
"Trena eletrônica",,65,57,,,,
"Eliminador de ripple",,75,57,,,,
"Potente amplificador transistorizado em ponte de terminais",,77,57,,,,
"Disparador shmitt",,11,57,,,,
"Multiplexadores digitais",,15,57,,,,
"Circuito sintonizado paralelo",,22,57,,,,
"Impedância",,25,57,,,,
"O que são memórias",,33,57,,,,
"Parâmetros característicos de quadripolos",,39,57,,,,
"Fundamentos dos filtros passa-faixa",,49,57,,,,
"Memórias na prática",,55,57,,,,
"Método prático para a construção de bobinas de RF",,62,57,,,,
"Por dentro de um LED",,71,57,,,,
"Caro leitor",,2,57,,,,
"Convenções",,2,57,,,,
"Correspondência",,29,57,,,,
"Circuitos básicos",,"3a capa",57,,,,
"Alarme de ultra-som",,3,58,,,,
"Gerador de bio-campo",,15,58,,,,
"Amplificador Three-way de 300W",,25,58,,,,
"Carregador de baterias",,49,58,,,,
"Interruptor de luz monitorado",,51,58,,,,
"Detector magnético de nível de fluídos",,55,58,,,,
"Filtro de rede para micros",,65,58,,,,
"Despertador solar",,80,58,,,,
"Introdução a recepção via satélite",,11,58,,,,
"Inversor lógico",,19,58,,,,
"Hardware de drives padrão PC",,33,58,,,,
"Glossário de termos de hardware",,39,58,,,,
"Por dentro da arquitetura do hardware do PC",,42,58,,,,
"Filtros com amplificadores operacionais",,45,58,,,,
"Controlador de interrupções",,52,58,,,,
"Amplificador com Op-Amps",,59,58,,,,
"Características das famílias lógicas",,69,58,,,,
"Dados para seleção de resistores fixos",,74,58,,,,
"Caro leitor",,2,58,,,,
"Convenções",,2,58,,,,
"Correspondência",,41,58,,,,
"Central de bip",,3,59,,,,
"Protetor de malas e pacotes",,21,59,,,,
"Voltímetro digital com LEDs",,48,59,,,,
"Seletor automático 110/220",,54,59,,,,
"Trava eletrônica para telefone",,55,59,,,,
"Relé de estado sólido",,64,59,,,,
"Portão automático",,69,59,,,,
"Microprocessadores: Técnicas de interfaceamento",,10,59,,,,
"Transformadores de quarto de onda",,26,59,,,,
"Projeto e construção de transformadores",,33,59,,,,
"Telefonia celular",,42,59,,,,
"Comunicação através de fibras óticas",,49,59,,,,
"A unidade decibel",,58,59,,,,
"Aumentando a sensibilidade de relés",,66,59,,,,
"Caro leitor",,2,59,,,,
"Convenções",,2,59,,,,
"Correspondência",,40,59,,,,
"Mesa de som de 8 canais",,4,60,,,,
"Protetor Fax/Modem",,27,60,,,,
"Conversor para escuta de SSB e CW",,35,60,,,,
"Isca eletrônica para peixes",,52,60,,,,
"No break para bancada",,60,60,,,,
"Tomada eletrônica",,68,60,,,,
"Pistola de ponto",,71,60,,,,
"Gravação nos drives padrão PC",,19,60,,,,
"Por dentro da comunicação de dados",,30,60,,,,
"Micro processadores: Técnica de mapeamento",,39,60,,,,
"Filtro passa-baixa",,53,60,,,,
"Transferência de lay-out",,65,60,,,,
"Multiplicadores de frequência",,76,60,,,,
"Correspondência",,2,60,,,,
"Consultoria",,18,60,,,,
"Testador sonoro de continuidade",,26,60,,,,
"Termômetro para escala Fahrenheit",,29,60,,,,
"Termômetro para escala celsius",,38,60,,,,
"Pisca Pisca de 2 anos",,5,60,,,,
"Monitor de linha de força",,59,60,,,,
"Interruptor de luz com retardo de tempo",,70,60,,,,
"Surround Sound",,4,61,,,,
"Gerador de alinhamento",,25,61,,,,
"Auto-tok",,38,61,,,,
"Fonte de alimentação regulável",,49,61,,,,
"Sensor de toque biestável",,63,61,,,,
"Bateria Back-Up",,74,61,,,,
"Smt e SMD – Uma realidade do presente",,19,61,,,,
"Tipos de CDs",,28,61,,,,
"Conhecendo melhor o choque elétrico",,30,61,,,,
"Conheça o diodo zener",,33,61,,,,
"Drives e tipos de CD-ROM",,42,61,,,,
"Desacoplamento em Cis digitais",,46,61,,,,
"Sensor de imagem CCD",,53,61,,,,
"Tensão e corrente de filamento em cinescópios",,55,61,,,,
"Retificação e detecção de RF",,58,61,,,,
"Como usar os capacitores",,60,61,,,,
"Ruído térmico",,65,61,,,,
"Filtro acústico SAW",,78,61,,,,
"Caro leitor/Correspondência",,2,61,,,,
"Mixer de áudio com múltiplas entrada",,57,61,,,,
"Filtro ativo de 12db/Oitava",,77,61,,,,
"Controle remoto versátil",,4,63,,,,
"Sensor de sub e sobre tensão",,20,63,,,,
"Estação de solda",,42,63,,,,
"Teleuso – Indicador de linha telefônica em uso",,54,63,,,,
"Testador de fly-back",,70,63,,,,
"LCDs – Displays de cristal líquido",,13,63,,,,
"Internet e BBS – A comunicação mundial dos computadores",,16,63,,,,
"Linha de atraso de crominância integrada",,22,63,,,,
"Casador de impedância resistivo",,26,63,,,,
"Recurso picture in picture em TV",,31,63,,,,
"Instalando um kit multimídia",,36,63,,,,
"Conhecendo e controlando a eletricidade estática",,44,63,,,,
"Saídas Totem-Pole Tri-State e Open-collector em TTLs",,51,63,,,,
"Resistência de entrada de infinitas células O",,50,63,,,,
"Usando reguladores de tensão integrados",,56,63,,,,
"Cabos coaxiais – Um tutorial",,61,63,,,,
"Hipertexto",,72,63,,,,
"Testes de circuitos drivers com o multímetro",,74,63,,,,
"Por que os capacitores eletrolíticos estouram?",,77,63,,,,
"Caro leitor/Correspondência",,2,63,,,,
"BC550 e BC556 – Transistores",,15,63,,,,
"TIC206D e TIC226D – Retificadores controlados",,30,63,,,,
"Câmara de eco integrada",,4,64,,,,
"Controle de volume digital",,22,64,,,,
"Antigrampo telefônico",,36,64,,,,
"Luz noturna automática temporizada",,53,64,,,,
"Delay para video elétrico",,64,64,,,,
"UJT e PUT",,16,64,,,,
"O que é um upgrade",,24,64,,,,
"O código de hamming",,31,64,,,,
"Desmagnetização automática em cinescópios",,38,64,,,,
"Sistemas de modulação na transmissão digital",,44,64,,,,
"Amplificadores de potências e suas características",,58,64,,,,
"Comunicação de dados com rádio em 900 MHz",,66,64,,,,
"O novo modelo da telemática",,73,64,,,,
"Efeito corona",,78,64,,,,
"Caro leitor/Correspondência",,2,64,,,,
"Notícias & novidades",,14,64,,,,
"Data Sheet – 4040",,42,64,,,,
"Compressor de áudio com indicador de pico",,2,"Especial 1",,,,
"Um estudo do carregamento de fita",,8,"Especial 1",,,,
"Controle de tom para misturador de áudio",,12,"Especial 1",,,,
"Ampliando fundo de escala de um amperímetro",,14,"Especial 1",,,,
"O controlador de vídeo 6845",,18,"Especial 1",,,,
"O componente",,22,"Especial 1",,,,
"O receptor esse desconhecido VIII",,24,"Especial 1",,,,
"Tacômetro sem fio",,32,"Especial 1",,,,
"Capacitores – Suas funções e seu uso",,39,"Especial 1",,,,
"Armadilha de 3.58 MHz no TV em cores",,45,"Especial 1",,,,
"Seção de reparação",,50,"Especial 1",,,,
"Conversor de RF usado em Vídeo cassete",,58,"Especial 1",,,,
"Escuta telefônica por infra-vermelho",,62,"Especial 1",,,,
"Sintonia digital em televisão",,66,"Especial 1",,,,
"Gerador de sinais",,72,"Especial 1",,,,
