"Artigo: ","Autor: ","Página","Edição: ","Categoria: ","Componentes: ","Notas: ","Data: "
"Um Robô Corta-Grama",,31,"12,1",,,,"Janeiro 1962"
"Abc dos Circuitos Impressos","J. K. Locke",74,"12,2",,,,"Fevereiro 1962"
"Amplifique o Tic-Tac do seu Relógio",,94,"12,2",,,,"Fevereiro 1962"
"Coitado do Freguês","Charles Rodrigues",105,"12,2",,,,"Fevereiro 1962"
"Como Consertar o Interruptor do Rádio de seu Carro",,104,"12,2",,,,"Fevereiro 1962"
"Construa Um Ventilador com o Motor do Toca-Discos Velho",,106,"12,2",,,,"Fevereiro 1962"
"Desimantando Ferramentas",,106,"12,2",,,,"Fevereiro 1962"
"Detetor de Radiação","J. E. Pugh Jr.",83,"12,2",,,,"Fevereiro 1962"
"Falando de Transistores","Lou Garner",92,"12,2",,,,"Fevereiro 1962"
"Identificação na Fita Gravadora",,84,"12,2",,,,"Fevereiro 1962"
"Interruptor de Segurança",,84,"12,2",,,,"Fevereiro 1962"
"Máquinas Eletrônicas de Ensinar","Ken Gilmore",64,"12,2",,,,"Fevereiro 1962"
"Modulação de Impulsos","Herbert Kondo",85,"12,2",,,,"Fevereiro 1962"
"Onde Comprar",,110,"12,2",,,,"Fevereiro 1962"
"Os Dezesseis Fabulosos","Jim Kyle",69,"12,2",,,,"Fevereiro 1962"
"Oscilador Ferro-Ressonante Experimental","Martin H. Patrick",68,"12,2",,,,"Fevereiro 1962"
"Oscilador para Praticar Telegrafia","Wm. Shmigelski",68,"12,2",,,,"Fevereiro 1962"
"Provas para Hi-Fi (II) Analisador de Distorção Por Intermodulação","G. H. Harrison",78,"12,2",,,,"Fevereiro 1962"
"QSP",,107,"12,2",,,,"Fevereiro 1962"
"Relógio Transistorizado","Mike Richards",90,"12,2",,,,"Fevereiro 1962"
"Revista do Livro Eletrônico",,110,"12,2",,,,"Fevereiro 1962"
"Adaptador para Conector de Microfone",,156,"12,3",,,,"Março 1962"
"Antena de Quadro de Irradiação",,156,"12,3",,,,"Março 1962"
"Cabinhos para Ligações",,161,"12,3",,,,"Março 1962"
"Como Instalar o Falante de Hi-Fi",,130,"12,3",,,,"Março 1962"
"Construa Um Alarma Infra-Vermelho Contra Ladrões","Charles Caringella",126,"12,3",,,,"Março 1962"
"Falando de Transistores","Lou Garner",151,"12,3",,,,"Março 1962"
"Inclinando o Satélite Metereológico",,148,"12,3",,,,"Março 1962"
"Laboratórios de Idiomas","George Lesko",142,"12,3",,,,"Março 1962"
"Nossa Cartilha-Explicando a Linha de Carga","Saunder Harris",144,"12,3",,,,"Março 1962"
"Onde Comprar",,166,"12,3",,,,"Março 1962"
"Provas para Hi-Fi (III-fim) o Gerador de Ondas Quadradas","G. H. Harrison",135,"12,3",,,,"Março 1962"
"QSP",,168,"12,3",,,,"Março 1962"
"Reverberação Controlada","John Milder",131,"12,3",,,,"Março 1962"
"Revista do Livro Eletrônico",,163,"12,3",,,,"Março 1962"
"Sistema Eletrônico de Carta Rápida","Ken Gilmore",121,"12,3",,,,"Março 1962"
"Teste Sobre Válvulas Eletrônicas","Robert P. Balin",150,"12,3",,,,"Março 1962"
"Um Reforçador de Sinais para Ondas Médias","Mike Swink",139,"12,3",,,,"Março 1962"
"A Eletrônica Verifica a Consolidação de Fraturas","James G. Busse",182,"12,4",,,,"Abril 1962"
"Alarma Instantâneo Contra Incêndio","Charles Caringella",179,"12,4",,,,"Abril 1962"
"Aumente a Utilidade de seu Alicate",,217,"12,4",,,,"Abril 1962"
"Como Soldar Conectores de Vários Pinos",,218,"12,4",,,,"Abril 1962"
"Consertando Potenciômetros de Fio","Frank H. Tooker",200,"12,4",,,,"Abril 1962"
"Consêrto de Resistências de Nicromo",,214,"12,4",,,,"Abril 1962"
"Este É o Laser","Ken Gilmore",174,"12,4",,,,"Abril 1962"
"Falando de Transistores","Lou Garner",210,"12,4",,,,"Abril 1962"
"Falante de Alta Compliância","Alfred B. Anderson",204,"12,4",,,,"Abril 1962"
"Grande Sonoridade em Um Rádio Miúdo","James E. Pugh Jr.",185,"12,4",,,,"Abril 1962"
"Identificação de Cápsulas Fonográficas",,219,"12,4",,,,"Abril 1962"
"Lima no Ferro de Soldar",,217,"12,4",,,,"Abril 1962"
"Macete de Construção",,216,"12,4",,,,"Abril 1962"
"Nariz Deslizante",,184,"12,4",,,,"Abril 1962"
"Nossa Cartilha-Resposta Ao Problema da Linha de Carga",,214,"12,4",,,,"Abril 1962"
"O Diodo Semicondutor","Jim Kyle",188,"12,4",,,,"Abril 1962"
"Onde Comprar",,222,"12,4",,,,"Abril 1962"
"Prolongue a Vida de Suas Lâmpadas Photoflood","Carleton A. Philips",203,"12,4",,,,"Abril 1962"
"QSP",,222,"12,4",,,,"Abril 1962"
"Realimentação Negativa",,200,"12,4",,,,"Abril 1962"
"Remoção Fácil de Válvulas Miniatura",,219,"12,4",,,,"Abril 1962"
"Revista do Livro Eletrônico",,222,"12,4",,,,"Abril 1962"
"Tripé Como Suporte de Microfone",,218,"12,4",,,,"Abril 1962"
"Um Mensageiro no Bolso de sua Camisa","Leo G. Sands",201,"12,4",,,,"Abril 1962"
"Uma Ponte Detetora para o seu Voltímetro Eletrônico","Forrest H. Frantz Sr.",207,"12,4",,,,"Abril 1962"
"A Verdade Sobre os Perigos das Ondas de Radar","Ken Gilmore",230,"12,5",,,,"Maio 1962"
"As Conexões São Importantes","Jim Kyle",257,"12,5",,,,"Maio 1962"
"Berço Musical para o Telefone","Herbert Friedman",253,"12,5",,,,"Maio 1962"
"Como Converter Um Suporte para Lâmpada Baioneta em Suporte para Lâmpada de Rôsca",,273,"12,5",,,,"Maio 1962"
"Como Estanhar Fios com Rapidez",,272,"12,5",,,,"Maio 1962"
"Curvas","G. H. Harrison",241,"12,5",,,,"Maio 1962"
"Falando de Transistores","Lou Garner",266,"12,5",,,,"Maio 1962"
"Garras Jacaré em Peças Roliças",,274,"12,5",,,,"Maio 1962"
"Intecomunicador de 3 Ramais","Julian M. Sienkiewicz",235,"12,5",,,,"Maio 1962"
"Juca e Chico -Perfume Eletrônico","John T. Frye",255,"12,5",,,,"Maio 1962"
"Leve Pasta de Soldar Num Tubo de Remédio",,260,"12,5",,,,"Maio 1962"
"Melhorando os Dezesseis Fabulosos","Jim Kyle",249,"12,5",,,,"Maio 1962"
"Metrônomo Transistorizado","Norman Latner",246,"12,5",,,,"Maio 1962"
"Onde Comprar",,278,"12,5",,,,"Maio 1962"
"Para Facilitar as Montagens",,273,"12,5",,,,"Maio 1962"
"QSP",,275,"12,5",,,,"Maio 1962"
"Revista do Livro Eletrônico",,275,"12,5",,,,"Maio 1962"
"Saca-Válvulas Jeitoso",,248,"12,5",,,,"Maio 1962"
"Substituindo as Pontas do Ferro de Soldar",,274,"12,5",,,,"Maio 1962"
"Toscanini em Estéreo","Richard A. Flanagan",258,"12,5",,,,"Maio 1962"
"Velocidade da Fita Ontem e Hoje","Richard A. Flanagan",240,"12,5",,,,"Maio 1962"
"Aplicador Flexível para Óleo",,298,"12,6",,,,"Junho 1962"
"Apresentando o Ionovac",,296,"12,6",,,,"Junho 1962"
"Cara Ou Corôa?","Harold P. Strand",299,"12,6",,,,"Junho 1962"
"Diagramas de Experimentadores",,302,"12,6",,,,"Junho 1962"
"Falando de Transistores","Lou Garner",315,"12,6",,,,"Junho 1962"
"Índice Geral do Volume XII",,336,"12,6",,,,"Junho 1962"
"Interpretando a Imagem de Prova","J. K. Locke",303,"12,6",,,,"Junho 1962"
"Juca e Chico -A Alegre Mimosa","John T. Frye",319,"12,6",,,,"Junho 1962"
"Memória no Gravador",,330,"12,6",,,,"Junho 1962"
"O Transidip","L. W. Aurick",293,"12,6",,,,"Junho 1962"
"Onde Comprar",,332,"12,6",,,,"Junho 1962"
"Os Transistores em Hi-Fi","Richard A. Flanagan",289,"12,6",,,,"Junho 1962"
"Revista do Livro Eletrônico",,330,"12,6",,,,"Junho 1962"
"Sonofletor Poupa-Espaço","David B. Weems",308,"12,6",,,,"Junho 1962"
"Teste de Diodos","Robert P. Balin",314,"12,6",,,,"Junho 1962"
"Um Falante de Agudos com o Rádio de Cabeceira",,313,"12,6",,,,"Junho 1962"
"Alarma Automobilístico Contra Ladrões","William C. Lewis",26,"13,1",,,,"Julho 1962"
"As Caixas Pretas para a Defesa Civil","Ken Gilmore",12,"13,1",,,,"Julho 1962"
"Capaciteste","Robert P. Balin",32,"13,1",,,,"Julho 1962"
"Carga Eletrônica CA /CC","Harold Reed",33,"13,1",,,,"Julho 1962"
"Como Fazer Seus Esquemas Heliográficos","Bob Wright",28,"13,1",,,,"Julho 1962"
"Espiga da Lima para Alargar Buracos no Chassi",,52,"13,1",,,,"Julho 1962"
"Falando de Transistores","Lou Garner",39,"13,1",,,,"Julho 1962"
"Juca e Chico -A Voz Eletrônica","John T. Frye",42,"13,1",,,,"Julho 1962"
"O Diodo Zener","R. J. Shaughnessy",17,"13,1",,,,"Julho 1962"
"O Trans-Filtro","Forrest H. Frantz Sr.",36,"13,1",,,,"Julho 1962"
"Onde Comprar",,54,"13,1",,,,"Julho 1962"
"Rádio de Transistores","Homer L. Davidson",35,"13,1",,,,"Julho 1962"
"Revista do Livro Eletrônico",,54,"13,1",,,,"Julho 1962"
"Segurança em Primeiro Lugar","Eugene F. Coriell",35,"13,1",,,,"Julho 1962"
"Transformando o Rádio de FM em Sintonizador de Hi-Fi","Art Trauffer",30,"13,1",,,,"Julho 1962"
"Um Fonoclama Transistorizado","Lou Garner",13,"13,1",,,,"Julho 1962"
"Use Um Plástico para Proteger a Frente do Medidor",,34,"13,1",,,,"Julho 1962"
"A Eletricidade Estática Filtra o Óleo do Motor","James G. Busse",84,"13,2",,,,"Agosto 1962"
"Circuito Amplificador Faminto","Howard Burgess",81,"13,2",,,,"Agosto 1962"
"Como Usar Fones de Cristal com Transistores",,110,"13,2",,,,"Agosto 1962"
"Contrôle Simples de Tom para Osciladores de Frequência de Batimento","Brian Desind",108,"13,2",,,,"Agosto 1962"
"Entusiastas da Eletrônica na Urss","Theodore M. Hannah",67,"13,2",,,,"Agosto 1962"
"Faça do Jaque Um Interruptor",,80,"13,2",,,,"Agosto 1962"
"Falando de Transistores","Lou Garner",94,"13,2",,,,"Agosto 1962"
"Idéias Práticas Sobre Pulverizadores","Ken Murray",88,"13,2",,,,"Agosto 1962"
"Nossa Cartilha-Explicando os Circuitos Sintonizados","Saunder Harris",92,"13,2",,,,"Agosto 1962"
"Novidades da Eletrônica",,87,"13,2",,,,"Agosto 1962"
"Onde Comprar",,110,"13,2",,,,"Agosto 1962"
"Ponta de Descarga",,108,"13,2",,,,"Agosto 1962"
"Provador Universal para a Oficina","Frank A. Parker",73,"13,2",,,,"Agosto 1962"
"QSP",,109,"13,2",,,,"Agosto 1962"
"Que Podem Vocês Dizer-Me Sobre Toca-Discos?","Richard A. Flanagan",77,"13,2",,,,"Agosto 1962"
"Revista do Livro Eletrônico",,110,"13,2",,,,"Agosto 1962"
"Um Chama-Peixes Eletrônico","James J. Bucher",90,"13,2",,,,"Agosto 1962"
"Um Salva-Transistores",,72,"13,2",,,,"Agosto 1962"
"?????? Isolados para o Falante",,143,"13,3",,,,"Setembro 1962"
"4 Modos de Usar Clipes","John A. Comstock",134,"13,3",,,,"Setembro 1962"
"Apresentando o Compactron","Philip E. Hatfield",127,"13,3",,,,"Setembro 1962"
"Base de Tomada Auxiliar",,131,"13,3",,,,"Setembro 1962"
"Bola Audível para Cegos",,164,"13,3",,,,"Setembro 1962"
"Colocando Etiquetas no Painel","Charles Smith",144,"13,3",,,,"Setembro 1962"
"Como Alimentar os Transistores",,165,"13,3",,,,"Setembro 1962"
"Como Falar Ao Não-Amadores","Fred E. Ebel",138,"13,3",,,,"Setembro 1962"
"Construa Um Medidor de Umidade","Ronald Wilensky",147,"13,3",,,,"Setembro 1962"
"Converta seu Multímetro em Um Voltímetro Eletrônico","Philip E. Hatfield",140,"13,3",,,,"Setembro 1962"
"Eletroluminescência","James E. Pugh Jr.",123,"13,3",,,,"Setembro 1962"
"Facilitando as Provas do Estereofônico","Milton Ogur",149,"13,3",,,,"Setembro 1962"
"Falando de Transistores","Lou Garner",152,"13,3",,,,"Setembro 1962"
"Fonte Portátil para a Lâmpada Eletroluminescente","James E. Pugh Jr.",135,"13,3",,,,"Setembro 1962"
"Microfones Bossa Nova","Art Trauffer",132,"13,3",,,,"Setembro 1962"
"Onde Comprar",,166,"13,3",,,,"Setembro 1962"
"Pediaudiômetro","Dennis J. Cipnic",146,"13,3",,,,"Setembro 1962"
"Pó Dental Ajuda a Enfeixar Cabos",,143,"13,3",,,,"Setembro 1962"
"Revista do Livro Eletrônico",,165,"13,3",,,,"Setembro 1962"
"Borracha de Tinta para Limpeza do Ferro de Soldar",,221,"13,4",,,,"Outubro 1962"
"Como Consertar Torradeira de Pão Automáticas","David R. Anderson",194,"13,4",,,,"Outubro 1962"
"Construa Um Medidor de Radiação","Jack Mandeville",177,"13,4",,,,"Outubro 1962"
"Cuidado com a Limpeza",,203,"13,4",,,,"Outubro 1962"
"Detector de Velocímetros Radar",,221,"13,4",,,,"Outubro 1962"
"Dó-Ré-Mi Eletrônico","Martin H. Patrick",197,"13,4",,,,"Outubro 1962"
"Estereo-Mania","James P. Cullen",186,"13,4",,,,"Outubro 1962"
"Falando de Transistores","Lou Garner",206,"13,4",,,,"Outubro 1962"
"Identifique Seus Circuitos com Fios de Várias Côres","E. D. Morgan",220,"13,4",,,,"Outubro 1962"
"Interruptores-Cuidado com Eles!",,220,"13,4",,,,"Outubro 1962"
"Introdução Aos Computadores Analógicos","Julian M. Sienkiewicz",187,"13,4",,,,"Outubro 1962"
"Investigador de Sinais de Baixo Custo",,191,"13,4",,,,"Outubro 1962"
"Juca e Chico -O Suavizodor","John T. Frye",213,"13,4",,,,"Outubro 1962"
"O Salinodino","Lee Martin",192,"13,4",,,,"Outubro 1962"
"Onde Comprar",,222,"13,4",,,,"Outubro 1962"
"Proteção de Falantes",,205,"13,4",,,,"Outubro 1962"
"Revista do Livro Eletrônico",,221,"13,4",,,,"Outubro 1962"
"Suporte de Válvulas para o Experimentador",,203,"13,4",,,,"Outubro 1962"
"Ultra-Sons","Ken Gilmore",177,"13,4",,,,"Outubro 1962"
"Voltímetro CA Transistorizado","Forrest H. Franz Sr.",200,"13,4",,,,"Outubro 1962"
"Acrescente Um Silenciador Ao Transceptor","R. L. Hawbaker",251,"13,5",,,,"Novembro 1962"
"Borracha de Tinta para Limpeza do Ferro de Soldar",,243,"13,5",,,,"Novembro 1962"
"Conectores para Fios",,243,"13,5",,,,"Novembro 1962"
"Construa Uma Metralhadora Eletrônica","Martin H. Patrick",244,"13,5",,,,"Novembro 1962"
"Eletroscópio Eletrônico","Ronald Wilensky",248,"13,5",,,,"Novembro 1962"
"Falando de Transistores","Lou Garner",262,"13,5",,,,"Novembro 1962"
"Garra Jacaré Dupla",,277,"13,5",,,,"Novembro 1962"
"Gerador de Sinais de Frequência Fixa","John J. Sury",234,"13,5",,,,"Novembro 1962"
"Jeitosa Ferramenta Adaptada de Agulha de Crochê",,277,"13,5",,,,"Novembro 1962"
"Juca e Chico -Os Dois Gladiadores","John T. Frye",255,"13,5",,,,"Novembro 1962"
"Laringe Artificial Eletrônica",,260,"13,5",,,,"Novembro 1962"
"O Amplitátil","E. G. Louis",240,"13,5",,,,"Novembro 1962"
"O Calor do Hi-Fi","Charles H. Welch",238,"13,5",,,,"Novembro 1962"
"O Rádio Serve de Interfone","Martin H. Patrick",246,"13,5",,,,"Novembro 1962"
"O Restaurador","H. E. Sanders",256,"13,5",,,,"Novembro 1962"
"O Super Conversor 10-8","Hartland B. Smith",231,"13,5",,,,"Novembro 1962"
"Onde Comprar",,278,"13,5",,,,"Novembro 1962"
"Revista do Livro Eletrônico",,278,"13,5",,,,"Novembro 1962"
"Soldando a Três Mãos","John A. Comstock",237,"13,5",,,,"Novembro 1962"
"Teste de Indutância","Robert P. Balin",250,"13,5",,,,"Novembro 1962"
"Ainda os Problemas de Sempre","Dave Harbaugh",308,"13,6",,,,"Dezembro 1962"
"Borne para Ligação Rápida",,330,"13,6",,,,"Dezembro 1962"
"Borracha de Passagem Limita o Curso da Broca",,329,"13,6",,,,"Dezembro 1962"
"Busca Pólo com Lâmpada Neon",,330,"13,6",,,,"Dezembro 1962"
"Conheça o Capacitor de Passagem","John M. Doyle",309,"13,6",,,,"Dezembro 1962"
"Estéreo Dezesseis Mais Quatro","Jim Kyle",295,"13,6",,,,"Dezembro 1962"
"Falando de Transistores","Lou Garner",316,"13,6",,,,"Dezembro 1962"
"Índice Geral do Volume XIII",,336,"13,6",,,,"Dezembro 1962"
"Juca e Chico -Fugindo de Cupido","John T. Frye",320,"13,6",,,,"Dezembro 1962"
"Luz no Mostrador do Radinho Portátil",,330,"13,6",,,,"Dezembro 1962"
"Meça a Temperatura dos Seus Transistores","Franklin C. Fitchen",302,"13,6",,,,"Dezembro 1962"
"O Salta-Muros","Hartland B. Smith",291,"13,6",,,,"Dezembro 1962"
"O Sensi-Mático","Hartwell M. Hughes",299,"13,6",,,,"Dezembro 1962"
"Onde Comprar",,332,"13,6",,,,"Dezembro 1962"
"Pistola de Soldar Repara Fechaduras",,327,"13,6",,,,"Dezembro 1962"
"QSP",,332,"13,6",,,,"Dezembro 1962"
"Servo-Disparador de Flash","Jim Goss",313,"13,6",,,,"Dezembro 1962"
"Voltímetro de Escala Ampliada","Dorothy Louise Zachary",305,"13,6",,,,"Dezembro 1962"
"Antena de FM no Cordão de Tomada",,48,"14,1",,,,"Janeiro 1963"
"Banjo Eletrônico Atualizado","Louis E. Garner Jr.",21,"14,1",,,,"Janeiro 1963"
"Batente de Amortecedor",,47,"14,1",,,,"Janeiro 1963"
"Chave de Segurança",,48,"14,1",,,,"Janeiro 1963"
"Clipes de Cortina para Prender o Cordão de Alimentação",,32,"14,1",,,,"Janeiro 1963"
"Conector para Circuitos Experimentais Transistorizado",,49,"14,1",,,,"Janeiro 1963"
"Construa o Girotron","Lee Martin",18,"14,1",,,,"Janeiro 1963"
"Energia À Vontade","E. H. Marriner",33,"14,1",,,,"Janeiro 1963"
"Falando de Transistores","Lou Garner",38,"14,1",,,,"Janeiro 1963"
"Fusionador de Linhas para Telas de TV",,20,"14,1",,,,"Janeiro 1963"
"Indicador de Fusível Queimado",,50,"14,1",,,,"Janeiro 1963"
"Interruptor Automático para Hi-Fi","Basil Barbee",29,"14,1",,,,"Janeiro 1963"
"Juca e Chico -Detetives Eletrônicos","John T. Frye",40,"14,1",,,,"Janeiro 1963"
"Luvas Protetoras de Ferramentas",,50,"14,1",,,,"Janeiro 1963"
"Melhore a Qualidade Sonora de seu Radinho","R. H. Decker",24,"14,1",,,,"Janeiro 1963"
"Micro para o Ouvido Gigante",,51,"14,1",,,,"Janeiro 1963"
"Montagem de Componentes Miniatura",,49,"14,1",,,,"Janeiro 1963"
"O Linofletor","John P. Boston",31,"14,1",,,,"Janeiro 1963"
"O Pré-Seletor S-9","James G. Lee",13,"14,1",,,,"Janeiro 1963"
"Onde Comprar",,54,"14,1",,,,"Janeiro 1963"
"QSP",,58,"14,1",,,,"Janeiro 1963"
"Receptor de VHF Compactron","Ralph M. Dorris",25,"14,1",,,,"Janeiro 1963"
"Substituto para a Chave de Calibração",,49,"14,1",,,,"Janeiro 1963"
"Teste de Osciloscópio","Robert P. Balin",37,"14,1",,,,"Janeiro 1963"
"Capacitor Estabiliza Pilha Solar",,108,"14,2",,,,"Fevereiro 1963"
"Chave de Calibração de Emergência",,107,"14,2",,,,"Fevereiro 1963"
"Como Estanhar a Ponta do Ferro de Soldar",,109,"14,2",,,,"Fevereiro 1963"
"Como Provar as Características de Alto-Falantes com Um Osciloscópio","Jim Kyle",90,"14,2",,,,"Fevereiro 1963"
"Disparador Transistorizado para o Flash","Jim Kyle",81,"14,2",,,,"Fevereiro 1963"
"Falando de Transistores","Lou Garner",91,"14,2",,,,"Fevereiro 1963"
"Fio de Antena de TV Sem Goteira",,109,"14,2",,,,"Fevereiro 1963"
"Fonte de Alimentação para Transistores",,108,"14,2",,,,"Fevereiro 1963"
"Juca e Chico -Cachorro Quente Eletrônico","John T. Frye",98,"14,2",,,,"Fevereiro 1963"
"O Portátil do Guri","Martin H. Patrick",73,"14,2",,,,"Fevereiro 1963"
"O Provador Tr-D","Ronald K. Burek",67,"14,2",,,,"Fevereiro 1963"
"O Quadratron","F. H. Calvert",83,"14,2",,,,"Fevereiro 1963"
"O Tabuleiro Mágico","Louis E. Garner Jr.",87,"14,2",,,,"Fevereiro 1963"
"Onde Comprar",,110,"14,2",,,,"Fevereiro 1963"
"Os Diodos São Diferentes","J. H. Hazlehurst",70,"14,2",,,,"Fevereiro 1963"
"Os Modernos Cinescópios de 23º","Lyle Evans",78,"14,2",,,,"Fevereiro 1963"
"Porta-Solda Jeitoso",,107,"14,2",,,,"Fevereiro 1963"
"Prendedor de Roupa Presta Bons Serviços",,85,"14,2",,,,"Fevereiro 1963"
"Removedor de Molas do Sintonizador",,85,"14,2",,,,"Fevereiro 1963"
"Revista do Livro Eletrônico",,110,"14,2",,,,"Fevereiro 1963"
"Suporte Universal e Dissipador Térmico",,94,"14,2",,,,"Fevereiro 1963"
"Teste de Tensões","Robert P. Balin",86,"14,2",,,,"Fevereiro 1963"
"Uma Fonte de Alimentação para D. T.","Rufus P. Turner",76,"14,2",,,,"Fevereiro 1963"
"1 Miliwatt em 6 Metros","Charles Caringela",126,"14,3",,,,"Março 1963"
"Alça para Rádio Portátil",,163,"14,3",,,,"Março 1963"
"Amélia-O Robot Que Não Perde a Linha","Bernard Dickman",121,"14,3",,,,"Março 1963"
"Cavaletes de Serviço para Toca-Discos",,158,"14,3",,,,"Março 1963"
"Compasso de Metal para Prova de Continuidade",,132,"14,3",,,,"Março 1963"
"Falando de Transistores","Lou Garner",150,"14,3",,,,"Março 1963"
"Isolamento Rápido para Clipes",,162,"14,3",,,,"Março 1963"
"Juca e Chico -Olha o Cangambá!","John T. Frye",159,"14,3",,,,"Março 1963"
"Melhorando o Voltímetro de Escala Ampliada","Dorothy Louise Zachary",137,"14,3",,,,"Março 1963"
"Onde Comprar",,166,"14,3",,,,"Março 1963"
"Pendure Um Quadro Eletrônico","James G. Busse",141,"14,3",,,,"Março 1963"
"Revista do Livro Eletrônico",,163,"14,3",,,,"Março 1963"
"Sintonize o Gravador com o Projetor","Martin J. Petersen Jr.",146,"14,3",,,,"Março 1963"
"Teste de Função de Resistores","Robert P. Balin",145,"14,3",,,,"Março 1963"
"Um Carregador N-C","Herbert Friedman",129,"14,3",,,,"Março 1963"
"Um Termômetro Eletrônico para seu Carro","Charles Caringela",133,"14,3",,,,"Março 1963"
"Uma Voz Radioativa para os Gelos do Norte",,140,"14,3",,,,"Março 1963"
"Caixa de Substituição de Transistores","Leon A. Wortman",205,"14,4",,,,"Abril 1963"
"Conectores de Emergência",,222,"14,4",,,,"Abril 1963"
"Estêncil Comum Serve para Etiquetar Painéis",,220,"14,4",,,,"Abril 1963"
"Falando de Transistores","Lou Garner",208,"14,4",,,,"Abril 1963"
"Juca e Chico -O Satélite","John T. Frye",216,"14,4",,,,"Abril 1963"
"Limpador de Ferro de Soldar",,221,"14,4",,,,"Abril 1963"
"Mini-Mono Estéreo","Leon A. Wortman",183,"14,4",,,,"Abril 1963"
"Música Funcional","Mel Mandel",194,"14,4",,,,"Abril 1963"
"O Transistor Controla a Temperatura","Fred Ippolito Jr.",196,"14,4",,,,"Abril 1963"
"Onde Comprar",,222,"14,4",,,,"Abril 1963"
"Plásticos, Por Favor","Martin J. Leff",200,"14,4",,,,"Abril 1963"
"Por Que TV em UHF?","Ken Gilmore",186,"14,4",,,,"Abril 1963"
"Pratique CW em Alto-Falante","Michael S. Robbins",193,"14,4",,,,"Abril 1963"
"Receptor Híbrido para Estações Locais","Michael S. Robbins",202,"14,4",,,,"Abril 1963"
"Removedor de Válvulas Miniatura",,221,"14,4",,,,"Abril 1963"
"Revista do Livro Eletrônico",,222,"14,4",,,,"Abril 1963"
"Teste de Transformadores","Robert P. Balin",207,"14,4",,,,"Abril 1963"
"Um Provador de Transitores para o Experimentador","Charles Caringela",191,"14,4",,,,"Abril 1963"
"Falando de Transistores","Lou Garner",259,"14,5",,,,"Maio 1963"
"Fonoclama Portátil Transistorizado","Forrest H. Frantz Sr.",233,"14,5",,,,"Maio 1963"
"Juca e Chico -Psicologia Canina","John T. Frye",262,"14,5",,,,"Maio 1963"
"Linha de Transmissão Aberta com Fio Paralelo",,256,"14,5",,,,"Maio 1963"
"Melhore o Desempenho de seu Barbeador Elétrico","Joseph R. Noonan",257,"14,5",,,,"Maio 1963"
"O Hélio-Tom","Frank A. Parker",239,"14,5",,,,"Maio 1963"
"O Microcímetro","E. H. Marriner",241,"14,5",,,,"Maio 1963"
"Onde Comprar",,278,"14,5",,,,"Maio 1963"
"Pronto Socorro para Circuitos Impressos","J. W. I. Cody",249,"14,5",,,,"Maio 1963"
"Revista do Livro Eletrônico",,278,"14,5",,,,"Maio 1963"
"Termômetro para Pescadores","R. L. Winklepleck",245,"14,5",,,,"Maio 1963"
"Teste de Fenômenos Magnéticos","Robert P. Balin",258,"14,5",,,,"Maio 1963"
"Trêmolo Transistorizado","A. E. Donkin",253,"14,5",,,,"Maio 1963"
"Um Prático Investigador de Impedâncias","Anthony Troiano",237,"14,5",,,,"Maio 1963"
"Versátil Alto-Falante para Provas","Art Trauffer",244,"14,5",,,,"Maio 1963"
"Como Fasar o Sisteme Estereofônico","Ralph Glasgal",302,"14,6",,,,"Junho 1963"
"Emenda de Segurança",,306,"14,6",,,,"Junho 1963"
"Falando de Transistores","Lou Garner",322,"14,6",,,,"Junho 1963"
"Índice Geral Classificado do Volume Xiv",,336,"14,6",,,,"Junho 1963"
"Juca e Chico -Emagrecedor Eletrônico","John T. Frye",325,"14,6",,,,"Junho 1963"
"Lâmpadas na Ponta dos Dedos para Iluminar o Espaço",,294,"14,6",,,,"Junho 1963"
"Lançamento de Novo Livro Técnico",,335,"14,6",,,,"Junho 1963"
"Limpeza do Contrôle de Volume com Um Caixa de Fósforos",,324,"14,6",,,,"Junho 1963"
"O Monitor de Sinais","Thomas M. Browning",299,"14,6",,,,"Junho 1963"
"O Suavilux","Frank A. Parker",304,"14,6",,,,"Junho 1963"
"O Super-Ímã","Walter B. Ford",310,"14,6",,,,"Junho 1963"
"Onde Comprar",,332,"14,6",,,,"Junho 1963"
"Para a Estrada","Howard F. Burgess",290,"14,6",,,,"Junho 1963"
"Ponta de Soldar de Construção Caseira",,306,"14,6",,,,"Junho 1963"
"Provador Automático de Diodos","Keith Sueker",307,"14,6",,,,"Junho 1963"
"QSP",,331,"14,6",,,,"Junho 1963"
"Revista do Livro Eletrônico",,332,"14,6",,,,"Junho 1963"
"Som Límpido com o Tubular 8","David Weems",295,"14,6",,,,"Junho 1963"
"Teste de Funções de Capacitores","Robert P. Balin",309,"14,6",,,,"Junho 1963"
"Um Cicerone Por Um Marco","Hans F. Kirtschbach",294,"14,6",,,,"Junho 1963"
"Utilize a Pistola de Soldar para Verificar a Continuidade da Bobina Móvel",,330,"14,6",,,,"Junho 1963"
"A Chama Que Toca Música",,30,"15,1",,,,"Julho 1963"
"Bisnaga Plástica para Remoção de Poeira",,52,"15,1",,,,"Julho 1963"
"Caixa de Relógio para o Falante",,29,"15,1",,,,"Julho 1963"
"Calibre para Desempenar Placas de Capacitores Variáveis",,27,"15,1",,,,"Julho 1963"
"Colocador de Parafuso",,54,"15,1",,,,"Julho 1963"
"Como Aliviar o Esfôrço nos Cabos",,50,"15,1",,,,"Julho 1963"
"Como Contar o Número de Voltas da Chave de Fenda",,46,"15,1",,,,"Julho 1963"
