"Artigo:","Autor:","Página","Edição:","Categoria:","Componentes:","Notas:","Data:"
"Um Papel Busca-Polo","Mario Negreiro Dos Anjos",155,"22,3","Ideias do Leitor",,,"Set 47"
"Livros Técnicos",,172,"22,3","Técnica",,,"Set 47"
"Notícias Esperantistas",,158,"22,3","Diversos",,,"Set 47"
"Philips Mod. 339 - A",,156,"22,3","Diagramas Comerciais Europeus",,,"Set 47"
"Um Osciloscópio de Fácil Construção",,150,"22,3","Montagens Diversas",,,"Set 47"
"Westinghouse Mod. H - 110 - 111 - 137 e 138",,152,"22,3","Diagramas Comerciais 1946",,,"Set 47"
"""MAMÃE"" Antenna Precisa de Você!",,216,"22,4",,,,"Out 47"
"Radiações Eletromagnéticas e Seus Efeitos Sobre Organismos Viventes (V)","Werner Hasenberg",229,"22,4","A Era Eletrônica",,,"Out 47"
"Air King Mod.4608 - A",,228,"22,4","Diagramas Comerciais 1946",,,"Out 47"
"Serviço de Alto Falantes - Instruções S/O Registro Na Ag Nacional",,221,"22,4",,,,"Out 47"
"Antenna Informa - HAM News",,220,"22,4",,,,"Out 47"
"Cartas Ao Editor",,236,"22,4","Editoriais",,,"Out 47"
"Comentário","Gilberto Affonso Penna",199,"22,4",,,,"Out 47"
"Diga-me Porque",,232,"22,4","Consultas Dos Leitores",,,"Out 47"
"Ideias do Leitor",,226,"22,4","Ideias Práticas",,,"Out 47"
"Um Simplíssimo Investigador de Sinais","Elsino Primo",226,"22,4","Ideias do Leitor",,,"Out 47"
"Um Isolador de Passagem Barato","Bandeirante",226,"22,4","Ideias do Leitor",,,"Out 47"
"Um Amplifiador ""NENEM""","Geraldo Marque Campos",227,"22,4","Ideias do Leitor",,,"Out 47"
"Para Variar o Acoplamento Entre Duas Bobinas","Schwartz Alves de Mattos",227,"22,4","Ideias do Leitor",,,"Out 47"
"Imitação Eletrônica de Sons","Irineu Travaglia",223,"22,4","Som",,,"Out 47"
"Introdução Ao Estudo da Rádio - Eletrônica","J.P.Chermont",204,"22,4",,,,"Out 47"
"Livros Técnicos",,238,"22,4","Técnica",,,"Out 47"
"Mullard Mod. X - 27 - A",,222,"22,4","Diagramas Comerciais Europeus",,,"Out 47"
"O Gerador de Sinais","Reparator",209,"22,4","Rádio - Reparações",,,"Out 47"
"Philips Mod. 343 - A",,222,"22,4","Diagramas Comerciais Europeus",,,"Out 47"
"Pr's e Zy's - Zyi - 8, Rádio Tietê Ltda.",,225,"22,4",,,,"Out 47"
"Sugestões Para o Montador - Um Interessante Intercomunicador",,214,"22,4","Montagens Diversas",,,"Out 47"
"Um Oscilador de Frequência Variável Aperfeiçoado","Antonio Portella Py1io",200,"22,4",,,"Errata Nº 232 Pág 292","Out 47"
"Ward Mod. 1808 - A",,228,"22,4","Diagramas Comerciais 1946",,,"Out 47"
"Ward Mod. 64 - Br",,228,"22,4","Diagramas Comerciais 1946",,,"Out 47"
"""MAMÃE"" Antenna Precisa de Você!",,299,"22,5",,,,"Nov/Dez 47"
"Caçando ""GATOS"" (ERRATA do Fasc. 231)",,292,"22,5",,,"Errata","Nov/Dez 47"
"Comentário","Gilberto Affonso Penna",263,"22,5",,,,"Nov/Dez 47"
"CQ Seis Metros!",,284,"22,5",,,,"Nov/Dez 47"
"Diga-me Porque",,294,"22,5","Consultas Dos Leitores",,,"Nov/Dez 47"
"Ideias do Leitor",,288,"22,5","Ideias Práticas",,,"Nov/Dez 47"
"Para Identificar Tensões","José Lisboa Ferreira",288,"22,5","Ideias do Leitor",,,"Nov/Dez 47"
"Indicador de Incêndios","Danilo Guimarães Itagiba",288,"22,5","Ideias do Leitor",,,"Nov/Dez 47"
"Modo Práico de Ajustar Resistências Para Aquecedores Elétricas","Kaelle",289,"22,5","Ideias do Leitor",,,"Nov/Dez 47"
"Como Improvisar uma Blindagem Paa Válvulas de Vidro","Raimundo Rossi",289,"22,5","Ideias do Leitor",,,"Nov/Dez 47"
"Introdução Ao Estudo da Rádio - Eletrônica - Cap.1º - A Onda de Rádio","J.P.Chermont",271,"22,5",,,,"Nov/Dez 47"
"O Osciloscópo Como Instrumento de Reparação","Radio Craft - Trad. J.J Tecidio",268,"22,5","Rádio Seleções",,,"Nov/Dez 47"
"Notícias Esperantistas",,293,"22,5","Diversos",,,"Nov/Dez 47"
"O Pigmeu Gigante Confirmou Sua Classe","Vasco da Costa e Souza Py1cs",274,"22,5",,,,"Nov/Dez 47"
"Philips Mod. 534 - A",,286,"22,5","Diagramas Comerciais Europeus",,,"Nov/Dez 47"
"Sou um ""OIDAR"" Diferente","X.L (100 Py)",282,"22,5",,,,"Nov/Dez 47"
"Uma Ponte Para a Medição de Indutâncias,Capacidades e Resistências",,290,"22,5","Montagens Diversas",,,"Nov/Dez 47"
"Um Novo Receptor com Novas Válvulas","Bruno Corsino Py1gs",264,"22,5",,,,"Nov/Dez 47"
"Um Pigmeu Gigante","Bruno Corsino Py1gs",276,"22,5",,,,"Nov/Dez 47"
"""MAMÃE"" Antenna Precisa de Você!",,371,"22,6",,,,"Janeiro 48"
"Radiações Eletromagnéticas e Seus Efeitos Sobre Organismos Viventes (VI)","Werner Hasenberg",348,"22,6","A Era Eletrônica",,,"Janeiro 48"
"Bendix Mod. 636 - A - C - D",,336,"22,6","Diagramas Comerciais 1947",,,"Janeiro 48"
"Comentário","Gilberto Affonso Penna",323,"22,6",,,,"Janeiro 48"
"Cousas do Professor ""OIDAR""",,359,"22,6",,,,"Janeiro 48"
"Diga-me Porque",,351,"22,6","Consultas Dos Leitores",,,"Janeiro 48"
"Ge Mod. 321",,358,"22,6","Diagramas Comerciais 1947",,,"Janeiro 48"
"Ideias do Leitor",,346,"22,6","Ideias Práticas",,,"Janeiro 48"
"De um Fone Velho, uma Cigarra Nova","Leonidas Saraiva",346,"22,6","Ideias do Leitor",,,"Janeiro 48"
"Ferro de Soldar Feito em Casa","C.Barbieri",346,"22,6","Ideias do Leitor",,,"Janeiro 48"
"Lâmpada de Prova de Múltiplas Aplicações","H.Carvalho",347,"22,6","Ideias do Leitor",,,"Janeiro 48"
"Para ""MANORAR com os Paddders...""","Elétrico",347,"22,6","Ideias do Leitor",,,"Janeiro 48"
"Introdução Ao Estudo da Rádio - Eletrônica - Curso (III)","J.P Chermont",336,"22,6",,,,"Janeiro 48"
"Diagrama do Mês","Gentil R.Santos",362,"22,6",,,"Errata Pág 370","Janeiro 48"
"Melhorando o Bc - 224 - H","Antonio Portella Py1io",331,"22,6",,,,"Janeiro 48"
"Notícias Esperantistas",,350,"22,6","Diversos",,,"Janeiro 48"
"Philips Mod. 531 - U",,344,"22,6","Diagramas Comerciais Europeus",,,"Janeiro 48"
"Pr's e Zy's - Pra - 8, Rádio Clube de Pernambuco",,343,"22,6",,,,"Janeiro 48"
"Pequeno Receptor Para Ondas Curtas","Mario Tavares",341,"22,6","Montagens Diversas",,,"Janeiro 48"
"Superheterodino Para Ondas Curtas e Médias","H.Potterat",327,"22,6",,,,"Janeiro 48"
"Um Bom Microfone de Construção Caseira","Mario Tavares",335,"22,6","Som",,,"Janeiro 48"
"Um Investigador de Sinais Para Rf, Fi e Af","J.P.Guillobel",324,"22,6",,,"Errata Nº 235 Pág 480","Janeiro 48"
"""MAMÃE"" Antenna Precisa de Você!",,432,"22,7",,,,"Fev.48"
"Radiações Eletromagnéticas e Seus Efeitos Sobre Organismos Viventes (CONCLUSÃO)","Werner Hasenberg",398,"22,7","A Era Eletrônica",,,"Fev.48"
"Comentário","Gilberto Affonso Penna",387,"22,7",,,,"Fev.48"
"Diga-me Porque",,421,"22,7","Consultas Dos Leitores",,,"Fev.48"
"Economia e Simplicidade No Desenho de um Gerador de Sinais","Bruno Corsino Py1gs",388,"22,7",,,,"Fev.48"
"Farnsworth Mod. Et - 060, Et - 061 e Et - 063",,423,"22,7","Diagramas Comerciais 1947",,,"Fev.48"
"Melhorando o Bc - 224 - H","Antonio Portella Py1io",392,"22,7",,,,"Fev.48"
"Livros Técnicos",,420,"22,7",,,,"Fev.48"
"Ideias do Leitor",,418,"22,7","Ideias Práticas",,,"Fev.48"
"Para Iluminar Trabalhos de Solda","J.K",418,"22,7","Ideias do Leitor",,,"Fev.48"
"Como Ressuscitar uma Válvula","Pedro Teixeira de Azevedo",418,"22,7","Ideias do Leitor",,,"Fev.48"
"Ampliador de Faixa","Guert Wallerstein",418,"22,7","Ideias do Leitor",,,"Fev.48"
"Um Detetor Afiado","Curioso",419,"22,7","Ideias do Leitor",,,"Fev.48"
"Uma Cigarra de Emergência","José Wilson Rabelo",419,"22,7","Ideias do Leitor",,,"Fev.48"
"Introdução Ao Estudo da Rádio - Eletrônica - Curso (IV)","J.P.Chermont",406,"22,7",,,,"Fev.48"
"O Provador de Válvulas - O Instrumental do Radio Reparador","Reparator",411,"22,7","Rádio - Reparações",,,"Fev.48"
"Um Novo ""SUPER"" de Grande Sensibilidade","Renato Cingolani",394,"22,7",,,"Errata N.236 Pág.526","Fev.48"
"Philips Mod. 360 - B - Bv",,416,"22,7","Diagramas Comerciais Europeus",,,"Fev.48"
"Portaria Nº 19 de 14/01/1948 do M.V.O.P",,402,"22,7","Legislação",,,"Fev.48"
"Equilíbrio de Impedâncias por Transformadores de Saída","J.J.Tecidio Jr",401,"22,7","Rádio Seleções",,,"Fev.48"
"Sugestões Para o Montador - Oscilador Fonográfico de Alta Fidelidade",,414,"22,7","Montagens Diversas",,,"Fev.48"
"""MAMÃE""ANTENNA Precisa de Você!",,473,"22,8",,,,"Março 48"
"Alimentação de Receptores por Baterias de Acumuladores",,471,"22,8",,,,"Março 48"
"Antena Rotativa de 3 Elementos","J.J.Tecidio Jr",456,"22,8","Antenas e Propagação",,,"Março 48"
"Comentário","Gilberto Affonso Penna",451,"22,8",,,,"Março 48"
"Diga-me Porque",,481,"22,8","Consultas Dos Leitores",,,"Março 48"
"Ideias do Leitor",,478,"22,8","Ideias Práticas",,,"Março 48"
"Descascador de Fios","Demetrio Nicolaieff",478,"22,8","Ideias do Leitor",,,"Março 48"
"Um Conector Prático","Estanislau Azevedo",478,"22,8","Ideias do Leitor",,,"Março 48"
"Um Provador de Continuidade Original","Renato T.Brasil",478,"22,8","Ideias do Leitor",,,"Março 48"
"Ajustador Para a Tensão da Linha","Demetrio Nicolaieff",479,"22,8","Ideias do Leitor",,,"Março 48"
"Introdução Ao Estudo da Rádio - Eletrônica - Curso (V)","J.P.Chermont",473,"22,8",,,,"Março 48"
"Garod Mod.5ap1 - Y",,485,"22,8","Diagramas Comerciais",,,"Março 48"
"Livros Técnicos",,490,"22,8","Técnica",,,"Março 48"
"O ""SUPER - CHARUTODINO"" - UM Receptor 100 Para o Principiante","Jorge Kempner",459,"22,8",,,,"Março 48"
"Philips Auto - Rádio Mod. 247 - 248 - 249 - 250 - B",,462,"22,8","Diagramas Comerciais Europeus",,,"Março 48"
"Rádio - Seleções - O Osciloscópio Como Instrumento de Reparações (II Parte)","Radio Craft - Trad. J.J Tecidio",463,"22,8","Rádio Seleções",,,"Março 48"
"Sugestões Para o Montador - Pré - Amplificador de 4 Canais",,466,"22,8","Montagens Diversas",,,"Março 48"
"Um Amplificador Econômico com Válvulas Modernas","Renato Cingolani",452,"22,8",,,,"Março 48"
"""MAMÃE"" Antenna Proclama os Vencedores!",,547,"22,9",,,,"Abril 48"
"3uv em Ondas Curtas - Com um Super de 5 Válvulas","Renato Cingolani",510,"22,9",,,,"Abril 48"
"Arvin Mod. 140 - P",,525,"22,9","Diagramas Comerciais",,,"Abril 48"
"Comentário","Gilberto Affonso Penna",509,"22,9",,,,"Abril 48"
"Diga-me Porque",,533,"22,9","Consultas Dos Leitores",,,"Abril 48"
"Grantline Mod. 500 e 501",,526,"22,9","Diagramas Comerciais",,,"Abril 48"
"Ideias do Leitor",,530,"22,9","Ideias Práticas",,,"Abril 48"
"Um Telefone de Emergência","Jose Lisboa Ferreira",530,"22,9","Ideias do Leitor",,,"Abril 48"
"Suporte Para Antenna","Mario Favero",530,"22,9","Ideias do Leitor",,,"Abril 48"
"Safa Onça","Tiburcio",531,"22,9","Ideias do Leitor",,,"Abril 48"
"Introdução Ao Estudo da Rádio - Eletrônica - Curso (VI)","J.P.Chermont",515,"22,9",,,,"Abril 48"
"Livros Técnicos",,544,"22,9","Técnica",,,"Abril 48"
"Os Novos Retificadores de Selênio",,524,"22,9",,,,"Abril 48"
"Pr's e Zy's - Rádio Batatais Ltda",,529,"22,9",,,,"Abril 48"
"Rádio Na Aviação","Apolon Fanzeres",519,"22,9",,,,"Abril 48"
"Rádio - Seleções - Um Gerador de Rádio - Frequência com Sinal Modulado","H.Hayman - Trad. J.J.Tecidio Jr",514,"22,9","*",,,"Abril 48"
"Rádio - Seleções - Um Preseletor Econômico de 18 Decibeis","Radio Craft - Trad. J.J Tecidio",520,"22,9",,,,"Abril 48"
"Sugestões Para o Montador - Um Bom Ondâmetro Para Estações de Amador",,522,"22,9","Montagens Diversas",,,"Abril 48"
"Telefunken Super Ocean Mod. 659 - Wlk",,527,"22,9","Diagramas Comerciais Europeus",,,"Abril 48"
"Um Novo Super de Grande Sensibilidade - Aviso","Renato Cingolani",526,"22,9",,,,"Abril 48"
"""MAMÃE"" Antenna Premia os Vencedores!",,27,"23,1",,,,"Maio 48"
"Geloso Modelo G - 72",,8,"23,1","Diagramas Comerciais ",,,"Maio 48"
"Antenna Informa",,26,"23,1",,,,"Maio 48"
"Atenção à F.I.!","Renato Cingolani",20,"23,1",,,,"Maio 48"
"Comentário","Gilberto Affonso Penna",13,"23,1",,,,"Maio 48"
"Diga-me Porque","Antenna",39,"23,1","Consultas Dos Leitores",,,"Maio 48"
"Ideias do Leitor",,24,"23,1","Ideias Práticas",,,"Maio 48"
"Deslindando o Quebra Cabeças","Atleta do Corintians",24,"23,1","Ideias do Leitor",,,"Maio 48"
"Um Detetor de Mentiras","G.Wallerstein",24,"23,1","Ideias do Leitor",,,"Maio 48"
"Uma Pilha Renovável","J.C.Pinheiro da Fonseca",25,"23,1","Ideias do Leitor",,,"Maio 48"
"Introdução Ao Estudo da Rádio - Eletrônica - Curso (VII)","J.P.Chermont",34,"23,1",,,,"Maio 48"
"Livros Técnicos",,52,"23,1","Técnica",,,"Maio 48"
"O Instrumental do Rádio - Reparador: o Voltímetro, a Válvula e o Analizador Eletrô","Reparator",30,"23,1","Rádio - Reparações",,,"Maio 48"
"Olympic 6 - 501",,28,"23,1","Diagramas Comerciais",,,"Maio 48"
"Olympic 6 - 502",,28,"23,1","Diagramas Comerciais",,,"Maio 48"
"Olympic 6 - 503",,28,"23,1","Diagramas Comerciais",,,"Maio 48"
"Radiola 41 - 5 e 61 - 10",,44,"23,1","Diagramas Comerciais",,,"Maio 48"
"Dr. Werner Hasenberg - Ida Para os Eua",,28,"23,1",,,,"Maio 48"
"Reprodução Fiel Ou Som Agradável?","Jair Moir - Tradução A. Fanzeres",17,"23,1",,,,"Maio 48"
"Um Áudio - Amplificador de 18 Watts","E.C.C D Abreu e Silva",14,"23,1",,,,"Maio 48"
"""MAMÃE"" Antenna Premia os Vencedores!",,87,"23,2",,,,"Jun 48"
"10 Watts Na Bobina Móvel","Renato Cingolani",68,"23,2",,,,"Jun 48"
"A Última Palavra Sobre O.F.V.","E.Knapp",78,"23,2",,,,"Jun 48"
"Comentário","Gilberto Affonso Penna",67,"23,2",,,,"Jun 48"
"CQ",,75,"23,2",,,,"Jun 48"
"Diga-me Porque","Antenna",91,"23,2","Consultas Dos Leitores",,,"Jun 48"
"Do Voltímetro Eletrônico, um Megôhmetro","Werner Hasenberg",72,"23,2",,,,"Jun 48"
"Ideias do Leitor",,88,"23,2","Ideias Práticas",,,"Jun 48"
"Piloto Para Localização e Interruptor","Push - Pull",88,"23,2","Ideias do Leitor",,,"Jun 48"
"Método Simples de Neutralização","Py",88,"23,2","Ideias do Leitor",,,"Jun 48"
"Acessório Para Oficina","Farol",89,"23,2","Ideias do Leitor",,,"Jun 48"
"Receitas Que Toos Repetem...",,89,"23,2","Ideias do Leitor",,,"Jun 48"
"Introdução Ao Estudo da Rádio - Eletrônica - Curso (VIII)","J.P.Chermont",80,"23,2",,,,"Jun 48"
"Livros Técnicos",,86,"23,2","Técnica",,,"Jun 48"
"Nomenclatura das Válvulas Philips",,71,"23,2",,,,"Jun 48"
"Olympic 6 - 601 - V",,102,"23,2","Diagramas Comerciais",,,"Jun 48"
"Olympic 6 - 601w",,102,"23,2","Diagramas Comerciais",,,"Jun 48"
"Olympic 6 - 602",,102,"23,2","Diagramas Comerciais",,,"Jun 48"
"Pye 36 - G",,104,"23,2","Diagramas Comerciais Europeus",,,"Jun 48"
"Regal 747",,95,"23,2","Diagramas Comerciais",,,"Jun 48"
"Um Novo Garimpador Eletrônico","G.M.Bettis - Radio Craft",84,"23,2","Rádio - Seleções",,,"Jun 48"
"A Recepção de Alta Frequência em Campos de Ruido Intenso","I.M.Bickford - Radio News",141,"23,3","Rádio Seleções",,,"Jul/Ago 48"
"Comentário","Gilberto Affonso Penna",121,"23,3",,,,"Jul/Ago 48"
"Concurso de Radiotelegrafia - Acertando a Fase",,140,"23,3",,,,"Jul/Ago 48"
"CQ - As Sub - Faixas - Relação de Dx",,146,"23,3",,,,"Jul/Ago 48"
"Diga-me Porque",,151,"23,3","Consultas Dos Leitores",,,"Jul/Ago 48"
"Ideias do Leitor",,144,"23,3","Ideias Práticas",,,"Jul/Ago 48"
"Blindagem Para Válvulas Miniatura","Secret - Radio",144,"23,3","Ideias do Leitor",,,"Jul/Ago 48"
"Improvisando um Isolador de Passagem","José Almeida",144,"23,3","Ideias do Leitor",,,"Jul/Ago 48"
"Improvisação de Formas Para Bobinas","O.Galvão",144,"23,3","Ideias do Leitor",,,"Jul/Ago 48"
"Protegendo o Receptor Ca/Cc","C.Fernandes",145,"23,3","Ideias do Leitor",,,"Jul/Ago 48"
"Magnetização com C.A","Estudante",145,"23,3","Ideias do Leitor",,,"Jul/Ago 48"
"Introdução Ao Estudo da Rádio - Eletrônica - Curso (IX)","J.P.Chermont",138,"23,3",,,,"Jul/Ago 48"
"Livros Técnicos",,162,"23,3","Técnica",,,"Jul/Ago 48"
"O Triodo - Heptodo Ech21","Alexandre Launberg",130,"23,3",,,,"Jul/Ago 48"
"Olympic 6 - A - 501 - V",,158,"23,3","Diagramas Comerciais",,,"Jul/Ago 48"
"O Shoran",,160,"23,3",,,,"Jul/Ago 48"
"Olympic 6 - A - 501w",,158,"23,3","Diagramas Comerciais",,,"Jul/Ago 48"
"Philips 470 - A - 20",,168,"23,3","Diagramas Comerciais Europeus",,,"Jul/Ago 48"
"Sugestões Para o Montador - Um Bom Amplificador",,136,"23,3","Montagens Diversas",,,"Jul/Ago 48"
"Um Pouco de Técnica - Circuitos Oscilantes","Gen.Amaro Soares Bittencourt Py1av",126,"23,3","Técnica",,,"Jul/Ago 48"
"Vamos Aumentar a Potência?","J.A.Garnier Simões Py6cv",133,"23,3",,,,"Jul/Ago 48"
"Versatilizando o 3uv em Ondas Curtas","Renato Cingolani",123,"23,3",,,,"Jul/Ago 48"
"Zenith 5 - D - 027 e 5 - D - 011",,170,"23,3","Diagramas Comerciais",,,"Jul/Ago 48"
"Acertando a Fase",,222,"23,4",,,,"Set/Out 48"
"Allied Mod. D - 100 e D - 101",,225,"23,4","Diagramas Comerciais",,,"Set/Out 48"
"Comentário","Gilberto Affonso Penna",187,"23,4",,,,"Set/Out 48"
"Como Medir Potência com Lâmpadas de Iluminação",,224,"23,4",,,,"Set/Out 48"
"CQ - Frequências Atribuídas Aos Radioamadores - Polarização de Estágios Classe C",,204,"23,4",,,,"Set/Out 48"
"CQ - Serviços de QSL",,205,"23,4",,,,"Set/Out 48"
"Diga-me Porque",,217,"23,4","Consultas Dos Leitores",,,"Set/Out 48"
"Eclipse das Válvulas de Rádio?",,198,"23,4",,,,"Set/Out 48"
"Ideias do Leitor",,212,"23,4","Ideias Práticas",,,"Set/Out 48"
"Um Pequeno Para Raios","G.M.Campos",212,"23,4","Ideias do Leitor",,,"Set/Out 48"
"Movimentação do Quadrante","C.Barbieri",212,"23,4","Ideias do Leitor",,,"Set/Out 48"
"Facilitando a Montagem","Oidar Curioso",212,"23,4","Ideias do Leitor",,,"Set/Out 48"
"Suporte Para Chassis","G.S.De Souza Avila",213,"23,4","Ideias do Leitor",,,"Set/Out 48"
"Introdução Ao Estudo da Rádio - Eletrônica - Curso (X)","J.P.Chermont",207,"23,4",,,,"Set/Out 48"
"Livros Técnicos",,214,"23,4","Técnica",,,"Set/Out 48"
"Multivibrador Para Pesquisar Defeitos","Radio Craft - Trad. J.J Tecidio",225,"23,4",,,,"Set/Out 48"
"Noticiário de Telecomunicações","Gilberto Affonso Penna",211,"23,4","Telecomunicações",,,"Set/Out 48"
"Prática de Gravação Fonomagnética","Alcy M.Filgueiras Py1mk",188,"23,4",,,,"Set/Out 48"
"Py...Ruada do Mês.",,226,"23,4",,,,"Set/Out 48"
"Radiola Mod. Q - 8 - X",,206,"23,4","Diagramas Comerciais",,,"Set/Out 48"
"RCA Mod. Q10",,237,"23,4","Diagramas Comerciais",,,"Set/Out 48"
"RCA Mod. Q10a",,237,"23,4","Diagramas Comerciais",,,"Set/Out 48"
"Um Pouco de Técnica - Realimentação Negativa de Tensão","Anonimus",195,"23,4","Técnica",,,"Set/Out 48"
"Um Pouco de Técnica - Transmissão","Gen Amaro Soares Bittencourt",192,"23,4","Técnica",,,"Set/Out 48"
"Um Superheterodino Econômico Para C.A.","Renato Cingolani",200,"23,4",,,,"Set/Out 48"
"Apresentando a Antena Quad - A Coqueluche Dos 28 Mc/S","Gilberto Affonso Penna",281,"23,5",,,,"Nov/Dez 48"
"CQ",,279,"23,5",,,,"Nov/Dez 48"
"Diga-me Porque",,292,"23,5","Consultas Dos Leitores",,,"Nov/Dez 48"
"Editorial","Gilberto Affonso Penna",255,"23,5","Editorial",,,"Nov/Dez 48"
"Garod Mod. 5 - A - 4",,305,"23,5","Diagramas Comerciais",,,"Nov/Dez 48"
"Arvin Mod. 152 - T e 153 - T",,300,"23,5","Diagramas Comerciais",,,"Nov/Dez 48"
"Ideias do Leitor",,284,"23,5","Ideias Práticas",,,"Nov/Dez 48"
"Chave Para Geradores de Sinais","E.M.Ferreira",284,"23,5","Ideias do Leitor",,,"Nov/Dez 48"
"Suporte Para Detetor de Galena","J.De Franco",284,"23,5","Ideias do Leitor",,,"Nov/Dez 48"
"Um Calibrolhimetro Para Fios","H.Navarro",284,"23,5","Ideias do Leitor",,,"Nov/Dez 48"
"Formas de Canecolite","W.Cavalcanti Py1ano",285,"23,5","Ideias do Leitor",,,"Nov/Dez 48"
"Prancheta Rotativa","L.Saraiva",285,"23,5","Ideias do Leitor",,,"Nov/Dez 48"
"Máquina de Lixar","Zecaradar",285,"23,5","Ideias do Leitor",,,"Nov/Dez 48"
"Introdução Ao Estudo da Rádio - Eletrônica - Curso (XI)","J.P.Chermont",274,"23,5",,,,"Nov/Dez 48"
"Livros Técnicos",,290,"23,5","Técnica",,,"Nov/Dez 48"
"Mc Michael Mod. 471 - Ace",,301,"23,5","Diagramas Comerciais Europeus",,,"Nov/Dez 48"
"Murphy Mod. Tu - 92",,302,"23,5","Diagramas Comerciais Europeus",,,"Nov/Dez 48"
"Noticiário de Telecomunicações","Affonso Py1fx",286,"23,5","Telecomunicações",,,"Nov/Dez 48"
"Novidades Industriais",,288,"23,5",,,,"Nov/Dez 48"
"Prática da Gravação Fonomagnética - Utilização do Gravador","Eng.Alcy M.Filgueiras",260,"23,5",,,,"Nov/Dez 48"
"RCA Mod. Qb - 11 e Qb - 12 - Chassis Rc - 529 - A",,303,"23,5","Diagramas Comerciais",,,"Nov/Dez 48"
"Receptor Para C.A. e C.C.","Renato Cingolani",256,"23,5",,,,"Nov/Dez 48"
"Realimentação Negativa de Tensão Na Prática","Anonimus",268,"23,5","Técnica",,,"Nov/Dez 48"
"Um Pouco de Técnica - Circuitos Oscilantes (II)","Gen.Amaro Soares Bittencourt Py1av",264,"23,5","Técnica",,,"Nov/Dez 48"
"Wattímetro Universal Para A.F. e R.F.","Guy Dexter - Radio News",272,"23,5","Rádio Seleções",,,"Nov/Dez 48"
"Amplificador de Alta Qualidade","Renato Cingolani",332,"23,6",,,,"Jan 49"
"Belmont Mod. A - 5 - D - 118",,358,"23,6","Diagramas Comerciais",,,"Jan 49"
"Bush Mod. Eb84",,377,"23,6","Diagramas Comerciais Europeus",,,"Jan 49"
"Comentário","Gilberto Affonso Penna",331,"23,6",,,,"Jan 49"
"CQ",,356,"23,6","F",,,"Jan 49"
"Diga-me Porque",,361,"23,6","Consultas Dos Leitores",,,"Jan 49"
"Ideias do Leitor",,352,"23,6","Ideias Práticas",,,"Jan 49"
"Alta Cirurgia","Y.Nakamura",352,"23,6","Ideias do Leitor",,,"Jan 49"
"Suporte Para a Lampada Piloto","M.N;Anjos",352,"23,6","Ideias do Leitor",,,"Jan 49"
"Test o Lux","S.Arruda",352,"23,6","Ideias do Leitor",,,"Jan 49"
"Blindagem Carnavalesca","J.C.Simonetti",353,"23,6","Ideias do Leitor",,,"Jan 49"
"Helioterapia Bobinica","S.F.Camargo",353,"23,6","Ideias do Leitor",,,"Jan 49"
"Introdução Ao Estudo da Rádio - Eletrônica - Curso (XII)","J.P Chermont",348,"23,6",,,,"Jan 49"
"Livros Técnicos",,370,"23,6","Técnica",,,"Jan 49"
"Modulação de Frequência Sem Fórmulas","J.J.R.Moral - Trad.A.Fanzeres",345,"23,6","Rádio Seleções",,,"Jan 49"
"Noticiário de Telecomunicações","Affonso Py1fx",359,"23,6","Telecomunicações",,,"Jan 49"
"Novidades Bibliográficas","A.Fanzeres",354,"23,6",,,,"Jan 49"
"Sobre Chokes de Indutância Variável","Francisco Mauro",339,"23,6",,,,"Jan 49"
"Um Conversor Presseletor de Simples Construção e Grande Eficiência","Frank C,Jones",342,"23,6","Rádio Seleções",,,"Jan 49"
"Um Pouco de Técnica - Transmissão (II)","Gen Amaro Soares Bittencourt",336,"23,6","Técnica",,,"Jan 49"
"Westinghouse Mod. M - 115",,355,"23,6","Diagramas Comerciais",,,"Jan 49"
"A Televisão No Rio de Janeiro","R.Telford",405,"23,7","Televisão",,,"Fev 49"
"Comentário","Gilberto Affonso Penna",393,"23,7","F",,,"Fev 49"
"CQ",,414,"23,7",,,,"Fev 49"
"Um Pouco de Técnica - Circuitos Oscilantes III Parte","Gen Amaro Soares Bittencourt",399,"23,7",,,,"Fev 49"
"Crosley Mod. 56tp - L",,413,"23,7","Diagramas Comerciais",,,"Fev 49"
"Diga-me Porque",,427,"23,7","Consultas Dos Leitores",,,"Fev 49"
"Ideias do Leitor",,424,"23,7","Ideias Práticas",,,"Fev 49"
"Improvisando um Fone","L.De Oliveira Pinto",424,"23,7","Ideias do Leitor",,,"Fev 49"
"Um Soldador Para Antenas","R.Zanelli",424,"23,7","Ideias do Leitor",,,"Fev 49"
"Para Montar Compensadores","G.S.De Souza Avila",425,"23,7","Ideias do Leitor",,,"Fev 49"
"Introdução Ao Estudo da Rádio - Eletrônica - Curso (XIII)","J.P.Chermont",410,"23,7",,,,"Fev 49"
"Livros Técnicos",,422,"23,7","Técnica",,,"Fev 49"
"Medidor de Distorção Compacto","Rufus P.Turner - Radio News",402,"23,7","Rádio Seleções",,,"Fev 49"
"Modulação de Frequência Sem Fórmulas II Parte","J.J.R.Moral - Trad.A.Fanzeres",407,"23,7","Rádio Seleções",,,"Fev 49"
"Noticiário de Telecomunicações","Affonso Py1fx",420,"23,7","Telecomunicações",,,"Fev 49"
"Novidades Industriais",,412,"23,7",,,,"Fev 49"
"RCA Mod. Q - 122",,438,"23,7","Diagramas Comerciais Europeus",,,"Fev 49"
