"Artigo:","Autor:","Página:","Edição:","Categorias:","Componentes:","Notas:","Data:"
"O Galaxy 23E46, novo kit de TV",,99,176,,,,"Novembro/1962"
"Amplificador estereofônico tridimensional",,103,176,,,,"Novembro/1962"
"Consultas",,119,176,,,,"Novembro/1962"
"Noticiario industrial",,120,176,,,,"Novembro/1962"
"A televisão em circuito fechado",,39,177,,,,"Dezembro/1962"
"Osciladores a cristal",,45,177,,,,"Dezembro/1962"
"RATAN, televisão-radar portuário",,50,177,,,,"Dezembro/1962"
"O projeto fácil de bobinas para OC",,54,177,,,,"Dezembro/1962"
"Instalando emissoras de TV (2a Parte)",,59,177,,,,"Dezembro/1962"
"Analisador de ignição",,62,177,,,,"Dezembro/1962"
"Circuito Comercial",,67,177,,,,"Dezembro/1962"
"Quebra-cabeças",,68,177,,,,"Dezembro/1962"
"Os transistores na técnica dos pulsos",,95,177,,,,"Dezembro/1962"
"Bancada de serviço",,99,177,,,,"Dezembro/1962"
"Tabela de transistores (2a Parte)",,102,177,,,,"Dezembro/1962"
"Conte-nos como foi",,109,177,,,,"Dezembro/1962"
"Seção do principiante: Os acumuladores ",,112,177,,,,"Dezembro/1962"
"As controvérsias da televisão",,124,177,,,,"Dezembro/1962"
"Telecomunicações em VHF",,127,177,,,,"Dezembro/1962"
"Livros em revista",,141,177,,,,"Dezembro/1962"
"Fotômetro eletrônico",,142,177,,,,"Dezembro/1962"
"Índice geral dos artigos em 1962",,149,177,,,,"Dezembro/1962"
"Medindo a potência com o osciloscópio",,33,178,,,,"Janeiro/1963"
"O multivibrador monoestável acoplado pelo coletor (conclusão)",,38,178,,,,"Janeiro/1963"
"Bobinas móveis planas fazem falantes mais delgados",,42,178,,,,"Janeiro/1963"
"Bancada de serviço",,44,178,,,,"Janeiro/1963"
"Instalando emissoras de rádio e televisão (3a Parte)",,47,178,,,,"Janeiro/1963"
"Tabela de transistores (3a Parte)",,50,178,,,,"Janeiro/1963"
"Válvulas Nuvistor",,55,178,,,,"Janeiro/1963"
"Auxílios de rádio à navegação aérea",,59,178,,,,"Janeiro/1963"
"Circuito Comercial",,63,178,,,,"Janeiro/1963"
"Quebra-cabeças",,64,178,,,,"Janeiro/1963"
"Conversor de potência tansistorizado",,77,178,,,,"Janeiro/1963"
"Metrônomo eletrônico",,83,178,,,,"Janeiro/1963"
"Novo provador de válvulas e transistores",,86,178,,,,"Janeiro/1963"
"Noticiario industrial",,91,178,,,,"Janeiro/1963"
"Telecomunicações em VHF (2a Parte)",,93,178,,,,"Janeiro/1963"
"Consultas",,103,178,,,,"Janeiro/1963"
"Amplificador estereofônico sem transformador de saída",,33,179,,,,"Fevereiro/1963"
"Curvas características dos transistores",,36,179,,,,"Fevereiro/1963"
"Teste os transistores de 3 maneiras",,40,179,,,,"Fevereiro/1963"
"As guias de onda",,44,179,,,,"Fevereiro/1963"
"Compreenda o microfone",,49,179,,,,"Fevereiro/1963"
"Algumas experiências com o aquecimento indutivo",,55,179,,,,"Fevereiro/1963"
"Bancada de serviço",,58,179,,,,"Fevereiro/1963"
"Livros em revista",,60,179,,,,"Fevereiro/1963"
"O seguidor de catodo",,61,179,,,,"Fevereiro/1963"
"Telecomunicações em VHF (3a parte)",,77,179,,,,"Fevereiro/1963"
"Instalando emissoras de rádio e TV (3a Parte)",,81,179,,,,"Fevereiro/1963"
"O multivibrador monoestável acoplado pelo emissor",,85,179,,,,"Fevereiro/1963"
"Quebra-cabeças",,89,179,,,,"Fevereiro/1963"
"Sonofletor em labirinto",,90,179,,,,"Fevereiro/1963"
"Serão criminosos os retransmissores de TV?",,92,179,,,,"Fevereiro/1963"
"Tabela de transistores (4a parte)",,101,179,,,,"Fevereiro/1963"
"A calibração do gerador de sinais",,33,180,,,,"Março/1963"
"Auxílios de rádio à navegação aérea",,35,180,,,,"Março/1963"
"Compreenda o microfone (parte II)",,38,180,,,,"Março/1963"
"Identificação por impressões sonoras",,43,180,,,,"Março/1963"
"Voltímetro de escala expandida",,44,180,,,,"Março/1963"
"Como melhorar um bi-transistorizado",,46,180,,,,"Março/1963"
"Bancada de serviço",,49,180,,,,"Março/1963"
"Use as ondas quadradas",,52,180,,,,"Março/1963"
"O cálculo dos transformadores para transistores",,56,180,,,,"Março/1963"
"O Conserto de gravadores de fita econômicos",,60,180,,,,"Março/1963"
"Quebra-cabeças",,64,180,,,,"Março/1963"
"Instalando emissoras de rádio e TV (5a Parte)",,81,180,,,,"Março/1963"
"Tabela de transistores (5a parte)",,88,180,,,,"Março/1963"
"Seção do principiante",,94,180,,,,"Março/1963"
"Telecomunicações em VHF (4a Parte)",,104,180,,,,"Março/1963"
"Auto-rádio com 6 transistores",,113,180,,,,"Março/1963"
"O multi-vibrador bi-estável",,124,180,,,,"Março/1963"
"Circuito Comercial",,130,180,,,,"Março/1963"
"Noticiário Industrial",,131,180,,,,"Março/1963"
"Conte-nos como foi",,132,180,,,,"Março/1963"
"Consultas",,141,180,,,,"Março/1963"
"Utilize seu osciloscópio",,35,181,,,,"Abril/1963"
"Serviços técnicos em rádios transistorizados",,40,181,,,,"Abril/1963"
"Pesquisador de sinais sintonizado",,42,181,,,,"Abril/1963"
"Teste de diodos com osciloscópio",,48,181,,,,"Abril/1963"
"Tabela de transistores (6a parte)",,49,181,,,,"Abril/1963"
"Um doente no espaço (Telstar)",,53,181,,,,"Abril/1963"
"Fasamento e balanceio dos sistemas acústicos",,55,181,,,,"Abril/1963"
"Instalando emissoras de rádio e TV (Parte VI)",,57,181,,,,"Abril/1963"
"Resistores de valor standard – Diagrama para cálculos",,60,181,,,,"Abril/1963"
"Novos gravadores video-tape",,63,181,,,,"Abril/1963"
"Livros e revistas",,65,181,,,,"Abril/1963"
"Quebra-cabeças",,66,181,,,,"Abril/1963"
"Conte-nos como foi",,88,181,,,,"Abril/1963"
"Bancada de serviço",,93,181,,,,"Abril/1963"
"Telecomunicações em VHF (5a Parte)",,104,181,,,,"Abril/1963"
"Binários não saturados, binários de acoplamento direto",,120,181,,,,"Abril/1963"
"As pontas de prova",,128,181,,,,"Abril/1963"
"Cinema sonoro",,131,181,,,,"Abril/1963"
"Consultas",,136,181,,,,"Abril/1963"
"As formas de onda mistas e o osciloscópio",,33,182,,,,"Maio/1963"
"Monograma de conversão – Características de válvulas",,39,182,,,,"Maio/1963"
"Amplificador transistorizado diferente",,41,182,,,,"Maio/1963"
"Telecomunicações em VHF",,43,182,,,,"Maio/1963"
"Cinema sonoro",,50,182,,,,"Maio/1963"
"A comutação eletrônica e o osciloscópio",,57,182,,,,"Maio/1963"
"Tabela de transistores (7a Parte)",,60,182,,,,"Maio/1963"
"Quebra-cabeças",,64,182,,,,"Maio/1963"
"Como se medem as radiações atômicas",,81,182,,,,"Maio/1963"
"Retransmissores “cifrados” para televisão",,87,182,,,,"Maio/1963"
"Novo amplificador Hi-Fi",,96,182,,,,"Maio/1963"
"Bancada de serviço",,101,182,,,,"Maio/1963"
"Os computadores e a lâmpada neon",,104,182,,,,"Maio/1963"
"Transistores na técnica dos pulsos – O disparador Schmitt",,120,182,,,,"Maio/1963"
"Serviços técnicos em rádios transistorizados",,128,182,,,,"Maio/1963"
"Noticiario industrial",,132,182,,,,"Maio/1963"
"Conte-nos como foi",,134,182,,,,"Maio/1963"
"Consultas",,136,182,,,,"Maio/1963"
"Correção de brilho e presença nos sistemas de áudio",,140,182,,,,"Maio/1963"
"Duplique a utilidade do seu VAV",,33,183,,,,"Junho/1963"
"Cinema sonoro (3a parte)",,35,183,,,,"Junho/1963"
"Mate seus problemas com as leis de Kirchhoff",,39,183,,,,"Junho/1963"
"Serviços técnicos em receptores transistorisados (parte III)",,43,183,,,,"Junho/1963"
"Transistores NPN, Trinistores e Thyristores",,45,183,,,,"Junho/1963"
"Bancada de serviço",,50,183,,,,"Junho/1963"
"Livros em revista",,53,183,,,,"Junho/1963"
"Gerador de pulsos singelos",,54,183,,,,"Junho/1963"
"Circuito Comercial",,57,183,,,,"Junho/1963"
"Amplificador estereofônico de baixo custo",,58,183,,,,"Junho/1963"
"Elimine aquelas barras verticais e o dobramento horizontal",,62,183,,,,"Junho/1963"
"Quebra-cabeças",,64,183,,,,"Junho/1963"
"Instalando emissoras de rádio e TV (Parte VII)",,73,183,,,,"Junho/1963"
"As guias de onda (2a parte)",,75,183,,,,"Junho/1963"
"Tabela de transistores (8a parte)",,86,183,,,,"Junho/1963"
"Um Receptor miniatura de bolso",,97,183,,,,"Junho/1963"
"Telecomunicações em VHF (7a parte)",,105,183,,,,"Junho/1963"
"Assunto da capa",,113,183,,,,"Junho/1963"
"Consultas",,117,183,,,,"Junho/1963"
"Experimente polarização fixa em todos os estagios",,39,184,,,,"Julho/1963"
"Serviços técnicos em receptores transistorizados (parte IV)",,43,184,,,,"Julho/1963"
"Incorpore um injetor de sinais em su VAV",,45,184,,,,"Julho/1963"
"Transdutores",,47,184,,,,"Julho/1963"
"Torne simples seus problemas complexos",,52,184,,,,"Julho/1963"
"Bancada de serviço",,55,184,,,,"Julho/1963"
"Receptor mono-transistorizado autogênico",,58,184,,,,"Julho/1963"
"Técnica dos pulsos: Oscilador de bloqueio",,60,184,,,,"Julho/1963"
"Instalando emissoras de rádio e televisão – (Parte VIII)",,64,184,,,,"Julho/1963"
"Conte-nos como foi",,68,184,,,,"Julho/1963"
"Quebra-cabeças",,70,184,,,,"Julho/1963"
"Televisão em cores",,79,184,,,,"Julho/1963"
"Determinação fácil da temperatura em transformadores",,82,184,,,,"Julho/1963"
"Tabela de transistores (9a Parte)",,84,184,,,,"Julho/1963"
"Telecomunicações em VHF (8a Parte)",,85,184,,,,"Julho/1963"
"Noticiario industrial",,103,184,,,,"Julho/1963"
"Consultas",,107,184,,,,"Julho/1963"
"Circuito comercial – Voltix modelo 2RT7",,108,184,,,,"Julho/1963"
"Misturador-Préamplificador de 2 canais",,37,185,,,,"Agosto/1963"
"Teste as características dos diodos com o multitester",,40,185,,,,"Agosto/1963"
"Sintonizador FM",,43,185,,,,"Agosto/1963"
"Bancada de serviço",,50,185,,,,"Agosto/1963"
"Condensadores anti-trepidação",,53,185,,,,"Agosto/1963"
"Tabela de equivalências: Válvulas Européias – Americanas",,55,185,,,,"Agosto/1963"
"Livros em revista",,58,185,,,,"Agosto/1963"
"O uso de transformadores em áudio",,59,185,,,,"Agosto/1963"
"Cabeça reprodutora por nuvem eletrônica",,65,185,,,,"Agosto/1963"
"Determinação da impedância primária de transformadores de saída",,66,185,,,,"Agosto/1963"
"Quebra-cabeças",,68,185,,,,"Agosto/1963"
"Televisão em cores (2a parte)",,77,185,,,,"Agosto/1963"
"Telecomunicações em VHF (9a Parte)",,81,185,,,,"Agosto/1963"
"Acopladores de antena de TV",,91,185,,,,"Agosto/1963"
"Assunto de Capa ",,104,185,,,,"Agosto/1963"
"Consultas",,107,185,,,,"Agosto/1963"
"Montagem de um osciloscópio",,33,186,,,,"Setembro/1963"
"Intercomunicador sem transformador",,39,186,,,,"Setembro/1963"
"Telecomunicações em VHF (10a Parte)",,41,186,,,,"Setembro/1963"
"O pulsador",,45,186,,,,"Setembro/1963"
"Servições técnicos em receptores transistorizados (Parte V)",,47,186,,,,"Setembro/1963"
"O receptor superhetrodino",,49,186,,,,"Setembro/1963"
"Áudio-voltimetro e pré-amplificador",,53,186,,,,"Setembro/1963"
"Bancada de serviço",,57,186,,,,"Setembro/1963"
"Transistores na técnica dos pulsos: inversores e conversores",,59,186,,,,"Setembro/1963"
"Quebra-cabeças",,64,186,,,,"Setembro/1963"
"Tabela de transistores (10a parte)",,73,186,,,,"Setembro/1963"
"Assunto da capa – Kit show transistor",,80,186,,,,"Setembro/1963"
"Circuito comercial – NEC modelo NT-720",,84,186,,,,"Setembro/1963"
"Televisão em cores (parte III) – O sinal de TV colorida",,94,186,,,,"Setembro/1963"
"Noticiario industrial",,99,186,,,,"Setembro/1963"
"Consultas",,105,186,,,,"Setembro/1963"
"Verifique os transistores com o seu osciloscópio",,35,187,,,,"Outubro/1963"
"Os multiplicadores de frequência",,39,187,,,,"Outubro/1963"
"Cambiador automático de fita com 15 horas de reprodução",,43,187,,,,"Outubro/1963"
"O Transistor",,45,187,,,,"Outubro/1963"
"Instalando emissoras de rádio e TV (parte IX)",,50,187,,,,"Outubro/1963"
"Fontes de alimentação reguladas",,52,187,,,,"Outubro/1963"
"Bancada de serviço",,57,187,,,,"Outubro/1963"
"Reparações de seletor de canais",,60,187,,,,"Outubro/1963"
"Tabela de transistores (11a parte)",,64,187,,,,"Outubro/1963"
"Melhore som e imagem no seu TV",,79,187,,,,"Outubro/1963"
"Livros em revista",,84,187,,,,"Outubro/1963"
"Televisão em cores (Parte IV) – A modulação do sinal de crominância",,87,187,,,,"Outubro/1963"
"Quebra-cabeças",,92,187,,,,"Outubro/1963"
"Amplificador push-pull com duas válvulas",,104,187,,,,"Outubro/1963"
"Sono sintético",,109,187,,,,"Outubro/1963"
"Assunto da capa – Sintonizador FM Stevenson",,111,187,,,,"Outubro/1963"
"Circuito comercial (VOLTIX, modelo 2RT6",,116,187,,,,"Outubro/1963"
"Consultas",,117,187,,,,"Outubro/1963"
"A pilha seca vista por dentro",,33,188,,,,"Novembro/1963"
"Calibração de seletores de canais",,40,188,,,,"Novembro/1963"
"Melhorando os graves de Hi-Fi",,43,188,,,,"Novembro/1963"
"As válvulas Compactron",,47,188,,,,"Novembro/1963"
"As interferências",,50,188,,,,"Novembro/1963"
"Defeitos incomuns nos circuitos de deflexão vertical",,54,188,,,,"Novembro/1963"
"Bancada de serviço",,57,188,,,,"Novembro/1963"
"Instalando emissoras de rádio e televisão – (Parte X)",,60,188,,,,"Novembro/1963"
"Curcuito comercial (General Electric Mod. MSR-031)",,53,188,,,,"Novembro/1963"
"Quebra-cabeças",,64,188,,,,"Novembro/1963"
"Fontes de alimentação reguladas (II – Diodos Zener)",,77,188,,,,"Novembro/1963"
"Noticiario industrial",,82,188,,,,"Novembro/1963"
"Resistores VDR",,88,188,,,,"Novembro/1963"
"Tabela de transistores (12a. Parte)",,101,188,,,,"Novembro/1963"
"O transistor (Parte II)",,105,188,,,,"Novembro/1963"
"Consultas",,109,188,,,,"Novembro/1963"
"Antena Log-Periódica em V",,41,189,,,,"Dezembro/1963"
"Sonofletor híbrido com carga por fricção",,47,189,,,,"Dezembro/1963"
"Utilizando resistores VDR",,50,189,,,,"Dezembro/1963"
"Música por toda a casa, sem fios",,53,189,,,,"Dezembro/1963"
"Os novos cinescópios para TV",,56,189,,,,"Dezembro/1963"
"Fontes de alimentação reguladas – (III – Reguladores degenerativos com válvulas)",,59,189,,,,"Dezembro/1963"
"Adicione um medidor de fuga ao seu VAV",,65,189,,,,"Dezembro/1963"
"Bancada de serviço",,67,189,,,,"Dezembro/1963"
"Problemas na troca de seletores",,70,189,,,,"Dezembro/1963"
"Conte-nos como foi",,75,189,,,,"Dezembro/1963"
"Amplificador CC estabilizado a diodo",,76,189,,,,"Dezembro/1963"
"Televisão em côres (Parte V) – Amplitudes relativas dos sinais",,93,189,,,,"Dezembro/1963"
"Amplificador de circuito impresso",,101,189,,,,"Dezembro/1963"
"O Transistor (Parte III)",,107,189,,,,"Dezembro/1963"
"Instalando emissoras de rádio e TV (Parte XI)",,117,189,,,,"Dezembro/1963"
"Livros e revistas",,127,189,,,,"Dezembro/1963"
"As interferências (conclusão)",,128,189,,,,"Dezembro/1963"
"Circuito comercial – Voltix Mod. 1RT9",,134,189,,,,"Dezembro/1963"
"Quebra-cabeças",,135,189,,,,"Dezembro/1963"
"Consultas",,138,189,,,,"Dezembro/1963"
"Índice geral dos artigos publicados no ano de 1963",,149,189,,,,"Dezembro/1963"
"Novos truques com diodos",,35,190,,,,"Janeiro/1964"
"Televisão em cores – Parte VI – O receptor de TV colorida",,39,190,,,,"Janeiro/1964"
"Radar Meteorológico",,43,190,,,,"Janeiro/1964"
"O detetor de fase nos receptores de TV",,48,190,,,,"Janeiro/1964"
"Aparelhos eletronicos industriais",,52,190,,,,"Janeiro/1964"
"Bancada de serviço",,56,190,,,,"Janeiro/1964"
"Injetor de Marcas",,59,190,,,,"Janeiro/1964"
"Tabela de Compactrons – Equivalencias",,63,190,,,,"Janeiro/1964"
"Noticiario industrial",,66,190,,,,"Janeiro/1964"
"O Transistor – Parte IV",,79,190,,,,"Janeiro/1964"
"Tabela de transistores (conclusão)",,88,190,,,,"Janeiro/1964"
"Quebra-cabeças",,91,190,,,,"Janeiro/1964"
"Está em dificuldades com o zumbido?",,93,190,,,,"Janeiro/1964"
"Como preparar circuitos impressos",,103,190,,,,"Janeiro/1964"
"Consultas",,110,190,,,,"Janeiro/1964"
"Retransmissores de TV",,33,192,,,,"Março/1964"
"Melhorando os estágios de saída simples",,37,192,,,,"Março/1964"
"Substituição de válvulas nos receptores de rádio",,39,192,,,,"Março/1964"
"O Transistor – V Parte",,44,192,,,,"Março/1964"
"Livros em revista",,48,192,,,,"Março/1964"
"Bancada",,49,192,,,,"Março/1964"
"Aparelhos eletronicos industriais – Protótipo II",,52,192,,,,"Março/1964"
"Consertando gravadores de fita - 2a parte",,55,192,,,,"Março/1964"
"Tabela de Equivalências de transistores",,60,192,,,,"Março/1964"
"Quebra-cabeças",,64,192,,,,"Março/1964"
"Televisão em cores (VII)",,73,192,,,,"Março/1964"
"O ôhmetro como provador de transistores",,82,192,,,,"Março/1964"
"Conversores de UHF, para TV (Assunto de capa)",,95,192,,,,"Março/1964"
"Consultas",,99,192,,,,"Março/1964"
"Atenuador de ronco",,104,192,,,,"Março/1964"
"Consertando gravadores de fita – 3a. Parte",,33,193,,,,"Abril/1964"
"Receptor de TV com válvulas Compactrons",,37,193,,,,"Abril/1964"
"Os condensadores cerâmicos",,40,193,,,,"Abril/1964"
"Circuitos Baxandall modificado",,43,193,,,,"Abril/1964"
"Aparelhos eletrônicos industriais (o protótipo III)",,44,193,,,,"Abril/1964"
"Noticiário Industrial",,48,193,,,,"Abril/1964"
"Bancada",,49,193,,,,"Abril/1964"
"Retificadores de Silício controlados",,52,193,,,,"Abril/1964"
"Amplificadores de FI nos receptores de TV – 1a. Parte",,56,193,,,,"Abril/1964"
"Retransmissores de TV - 2a Parte",,60,193,,,,"Abril/1964"
"Quebra-cabeças",,64,193,,,,"Abril/1964"
"Televisão em cores (VIII)",,73,193,,,,"Abril/1964"
"Tabela de Equivalências de transistores",,82,193,,,,"Abril/1964"
"Amplificador com circuito impresso",,89,193,,,,"Abril/1964"
"Consultas",,96,193,,,,"Abril/1964"
"Microminiaturização",,33,194,,,,"Maio/1964"
"Televisão em cores (IX)",,39,194,,,,"Maio/1964"
"Adaptações para HI-FI",,45,194,,,,"Maio/1964"
"Controle automático de brilho e contraste",,49,194,,,,"Maio/1964"
"Cosertando gravadores de fita (4a parte)",,53,194,,,,"Maio/1964"
"Bancada",,58,194,,,,"Maio/1964"
"Retransmissores de TV (3a Parte)",,61,194,,,,"Maio/1964"
"Quebra-cabeças",,64,194,,,,"Maio/1964"
"Calibração de receptores de Rádio Superheterodinos (Seção do principiante)",,73,194,,,,"Maio/1964"
"Aparelhos eletronicos industriais",,78,194,,,,"Maio/1964"
"O Transistor (VI parte)",,91,194,,,,"Maio/1964"
"Tabela de Equivalências de transistores",,96,194,,,,"Maio/1964"
"Livros em revistas",,99,194,,,,"Maio/1964"
"Consultas",,100,194,,,,"Maio/1964"
"Cuidado com os circuitos de deflexão",,33,195,,,,"Junho/1964"
"Reparação de circuitos impressos",,36,195,,,,"Junho/1964"
"Amplificador de FI nos receptores de TV (2a Parte)",,39,195,,,,"Junho/1964"
"Aparelhos eletronicos industriais",,43,195,,,,"Junho/1964"
"Televisão em cores ( X )",,47,195,,,,"Junho/1964"
"Bancada",,56,195,,,,"Junho/1964"
"Consertando gravadores de fita – conclusão",,59,195,,,,"Junho/1964"
"Retransmissores de TV (3a Parte)",,64,195,,,,"Junho/1964"
"O transistor (VII Parte)",,75,195,,,,"Junho/1964"
"Quebra cabeças",,81,195,,,,"Junho/1964"
"Câmara fotográfica transistorizada",,84,195,,,,"Junho/1964"
"Noticiário Industrial",,92,195,,,,"Junho/1964"
"Aplicações do SCR",,106,195,,,,"Junho/1964"
"Consultas",,106,195,,,,"Junho/1964"
"Construa uma ponte de indutâncias",,33,196,,,,"Julho/1964"
"Um oscilador transistorizado para prática da telegrafia",,36,196,,,,"Julho/1964"
"A escolha da ponta de prova",,41,196,,,,"Julho/1964"
"Microfonia em receptores de AM",,44,196,,,,"Julho/1964"
"Televisão em cores ( XI )",,46,196,,,,"Julho/1964"
"As 7 vidas do tubo de imagem",,49,196,,,,"Julho/1964"
"Bancada",,52,196,,,,"Julho/1964"
"Amplificadores de FI nos receptores de TV (3a parte)",,55,196,,,,"Julho/1964"
"Princípio do Radar localiza falhas em linhas de transmissão",,59,196,,,,"Julho/1964"
"Livros em revista",,60,196,,,,"Julho/1964"
"Sistema de sintonia automática por busca de emissoras",,61,196,,,,"Julho/1964"
"Quebra Cabeças",,64,196,,,,"Julho/1964"
"O transistor (VI parte)",,77,196,,,,"Julho/1964"
"Um receptor com circuito impresso",,90,196,,,,"Julho/1964"
"Tabela de equivalência de transistores",,98,196,,,,"Julho/1964"
"Retransmissores de TV ( V )",,105,196,,,,"Julho/1964"
"Consultas",,111,196,,,,"Julho/1964"
"Sistema eletronico de ignição para automóveis",,33,197,,,,"Agosto/1964"
"Os diodos zener como proteção de componentes e circuitos",,37,197,,,,"Agosto/1964"
"Experimente usar varredura na calibração de AM",,41,197,,,,"Agosto/1964"
"Os resistores e seus valores aparentemente sem nexo",,44,197,,,,"Agosto/1964"
"Cuide de seus instrumentos",,45,197,,,,"Agosto/1964"
"A ponte de filtro em T",,49,197,,,,"Agosto/1964"
"Televisão em cores – Parte XII",,54,197,,,,"Agosto/1964"
"Bancada",,60,197,,,,"Agosto/1964"
"Noticiário industrial",,63,197,,,,"Agosto/1964"
"Quebra-cabeças",,64,197,,,,"Agosto/1964"
"Introdução a comunicação por banda lateral singela",,73,197,,,,"Agosto/1964"
"Conte-nos como foi",,78,197,,,,"Agosto/1964"
"Tabela de equivalência de transistores",,89,197,,,,"Agosto/1964"
"Novo televisor de 58 cm (23”) (Assunto de capa)",,94,197,,,,"Agosto/1964"
"Respostas do quebra-cabeças",,96,197,,,,"Agosto/1964"
"O transistor – Parte VI",,97,197,,,,"Agosto/1964"
"Retransmissores de Televisão – Parte V (2-a)",,100,197,,,,"Agosto/1964"
"Consultas",,104,197,,,,"Agosto/1964"
"Sonofletor de canto para sua residência",,33,198,,,,"Setembro/1964"
"Os defeitos de vídeo podem ser simples",,37,198,,,,"Setembro/1964"
"A modulação e como medi-la",,41,198,,,,"Setembro/1964"
"Preamplificador transistorizado",,46,198,,,,"Setembro/1964"
"A geração dos pulsos e sua natureza",,49,198,,,,"Setembro/1964"
"Bancada",,56,198,,,,"Setembro/1964"
"Utilização de fotocélulas",,59,198,,,,"Setembro/1964"
"Quebra Cabeças",,64,198,,,,"Setembro/1964"
"Restransmissores de televisão – V parte – 2b",,77,198,,,,"Setembro/1964"
"Introdução a comunicação por banda lateral singela (SSB)",,83,198,,,,"Setembro/1964"
"Livros em revista",,91,198,,,,"Setembro/1964"
"O que é um computador",,98,198,,,,"Setembro/1964"
"Rejuvenescedor de cinescópios",,103,198,,,,"Setembro/1964"
"Amplificadores de FI nos receptores de TV",,106,198,,,,"Setembro/1964"
"Conjunto transistorizado de 9 faixas (assunto de capa)",,110,198,,,,"Setembro/1964"
"Consultas",,114,198,,,,"Setembro/1964"
"Gerador de áudio",,33,199,,,,"Outubro/1964"
"O Sceptron",,37,199,,,,"Outubro/1964"
"Televisão em cores",,41,199,,,,"Outubro/1964"
"Utilize melhor seus instrumentos (VTVM)",,48,199,,,,"Outubro/1964"
"Isto é diatermia",,55,199,,,,"Outubro/1964"
"Um frequencímetro simples",,58,199,,,,"Outubro/1964"
"Bancada",,60,199,,,,"Outubro/1964"
"O que é um decibel",,63,199,,,,"Outubro/1964"
"Amplificadores de FI nos receptores de TV",,77,199,,,,"Outubro/1964"
"Noticiario industrial",,86,199,,,,"Outubro/1964"
"Quebra Cabeças",,93,199,,,,"Outubro/1964"
"O Transistor",,95,199,,,,"Outubro/1964"
"Introdução a comunicação por banda lateral singela (III parte)",,103,199,,,,"Outubro/1964"
"1o congresso Nacional de Engenharia Eletrônica",,108,199,,,,"Outubro/1964"
"Consultas",,111,199,,,,"Outubro/1964"
"Um misturador multifuncional",,33,200,,,,"Novembro/1964"
"O gerador de sinais",,37,200,,,,"Novembro/1964"
"Medição de tensões em circuitos transistorizados",,40,200,,,,"Novembro/1964"
"Distorção vertical na imagem",,44,200,,,,"Novembro/1964"
"Microvisão (1a parte)",,50,200,,,,"Novembro/1964"
"O transistor ( VII )",,53,200,,,,"Novembro/1964"
"Empregos incomuns de diodos de silício",,56,200,,,,"Novembro/1964"
"Bancada",,58,200,,,,"Novembro/1964"
"Exibidor de curvas de histerese",,61,200,,,,"Novembro/1964"
"Quebra Cabeças",,64,200,,,,"Novembro/1964"
"Introdução a comunicação por banda lateral singela (SSB)",,77,200,,,,"Novembro/1964"
"Amplificador Stereo Cosmoson ST-20 (Assunto de Capa)",,85,200,,,,"Novembro/1964"
"A Telart amplia suas instalações",,92,200,,,,"Novembro/1964"
"Televisão em cores ( XIV )",,100,200,,,,"Novembro/1964"
"Consultas",,115,200,,,,"Novembro/1964"
"Ignição eletrônica",,43,201,,,,"Dez-1964 Jan-1965"
"Utilizando o medidor de Q",,47,201,,,,"Dez-1964 Jan-1965"
"Braço para toca-discos de alta-fidelidade",,53,201,,,,"Dez-1964 Jan-1965"
"A antena cúbica",,60,201,,,,"Dez-1964 Jan-1965"
"Microvisão (2a parte)",,64,201,,,,"Dez-1964 Jan-1965"
"Distorção e zumbido em amplificadores de áudio",,69,201,,,,"Dez-1964 Jan-1965"
"Bancada",,72,201,,,,"Dez-1964 Jan-1965"
"Vibrato transistorizado para violão",,75,201,,,,"Dez-1964 Jan-1965"
"Gerador de barras transistorizado",,76,201,,,,"Dez-1964 Jan-1965"
"Cornetas acústicas",,79,201,,,,"Dez-1964 Jan-1965"
"Quebra Cabeças",,82,201,,,,"Dez-1964 Jan-1965"
"Reparação de antenas de automóveis",,111,201,,,,"Dez-1964 Jan-1965"
"O transistor (parte VIII)",,117,201,,,,"Dez-1964 Jan-1965"
"Circuito comercial",,120,201,,,,"Dez-1964 Jan-1965"
"Noticiário industrial",,122,201,,,,"Dez-1964 Jan-1965"
"Analisadores eletrônicos de motores a explosão",,124,201,,,,"Dez-1964 Jan-1965"
"Recondicionamento ou rejuvenescimento",,146,201,,,,"Dez-1964 Jan-1965"
"Introdução a comunicação por banda lateral singela (SSB) – V",,151,201,,,,"Dez-1964 Jan-1965"
"Saída em push-pull com um único transistor",,155,201,,,,"Dez-1964 Jan-1965"
"Consultas",,158,201,,,,"Dez-1964 Jan-1965"
"O estágio de saída em pi",,163,201,,,,"Dez-1964 Jan-1965"
"Índice geral de 1964",,167,201,,,,"Dez-1964 Jan-1965"
"Exercitador eletrônico de músculos",,173,201,,,,"Dez-1964 Jan-1965"
"Antenas especiais para comunicações",,33,202,,,,"Fevereiro/1965"
"Distorção e zumbido em amplificadores de áudio",,38,202,,,,"Fevereiro/1965"
"Quando em dúvida, calibre!",,41,202,,,,"Fevereiro/1965"
"Televisionando a Lua",,46,202,,,,"Fevereiro/1965"
"Sintonizador de FM com uma só válvula",,48,202,,,,"Fevereiro/1965"
"Enrole sua própria antena de ferrite",,49,202,,,,"Fevereiro/1965"
"Projeto de amplificadores transistorizados de baixo ruído e elevada impedância de entrada",,50,202,,,,"Fevereiro/1965"
"Bancada",,55,202,,,,"Fevereiro/1965"
